date,period_index,actual_number,hit,hit_position,predictions
2025/5/3,92,45,True,11.0,"[3, 23, 20, 18, 46, 1, 27, 47, 6, 26, 45, 32, 31, 34, 10]"
2025/5/4,93,10,False,,"[3, 23, 20, 18, 1, 47, 26, 6, 36, 27, 46, 32, 31, 34, 42]"
2025/5/5,94,49,False,,"[3, 23, 38, 20, 18, 1, 47, 26, 6, 27, 36, 46, 32, 31, 34]"
2025/5/6,95,2,False,,"[3, 23, 28, 38, 18, 47, 1, 20, 26, 6, 27, 36, 46, 32, 31]"
2025/5/7,96,49,False,,"[3, 6, 1, 47, 46, 4, 38, 5, 24, 23, 42, 18, 20, 26, 7]"
2025/5/8,97,13,False,,"[3, 6, 1, 46, 47, 4, 38, 5, 23, 24, 42, 18, 20, 26, 7]"
2025/5/9,98,40,False,,"[3, 45, 6, 1, 47, 46, 4, 38, 5, 23, 24, 18, 42, 20, 26]"
2025/5/10,99,23,True,10.0,"[3, 10, 45, 1, 6, 46, 47, 4, 24, 23, 38, 18, 42, 26, 28]"
2025/5/11,100,47,True,7.0,"[10, 3, 45, 1, 6, 46, 47, 4, 24, 38, 18, 27, 5, 26, 33]"
2025/5/12,101,2,True,1.0,"[2, 10, 3, 45, 6, 46, 1, 38, 24, 18, 27, 4, 5, 33, 26]"
2025/5/13,102,10,True,1.0,"[10, 3, 45, 6, 49, 46, 1, 4, 38, 24, 18, 27, 5, 26, 7]"
2025/5/14,103,14,False,,"[3, 45, 6, 49, 1, 46, 4, 13, 5, 24, 38, 33, 18, 26, 7]"
2025/5/15,104,37,False,,"[3, 45, 49, 1, 46, 40, 6, 4, 13, 5, 24, 38, 33, 18, 26]"
2025/5/16,105,9,False,,"[3, 45, 49, 1, 46, 40, 6, 4, 5, 23, 13, 24, 38, 33, 18]"
2025/5/17,106,36,False,,"[3, 47, 45, 49, 1, 40, 46, 4, 6, 23, 5, 13, 24, 33, 38]"
2025/5/18,107,41,False,,"[2, 3, 47, 45, 49, 1, 40, 23, 4, 46, 13, 5, 24, 38, 6]"
2025/5/19,108,14,False,,"[2, 10, 3, 47, 45, 49, 1, 40, 23, 4, 13, 46, 24, 38, 28]"
2025/5/20,109,11,False,,"[2, 10, 47, 3, 45, 49, 1, 23, 40, 4, 13, 46, 24, 38, 28]"
2025/5/21,110,13,True,11.0,"[2, 10, 47, 3, 45, 49, 1, 40, 23, 4, 13, 46, 24, 38, 28]"
2025/5/22,111,44,False,,"[2, 10, 23, 24, 9, 28, 37, 3, 38, 33, 47, 45, 49, 40, 15]"
2025/5/23,112,10,True,1.0,"[10, 2, 23, 36, 24, 9, 28, 37, 3, 38, 33, 47, 49, 40, 15]"
2025/5/24,113,25,False,,"[9, 23, 2, 36, 24, 28, 37, 3, 41, 38, 33, 47, 49, 40, 15]"
2025/5/25,114,17,False,,"[14, 9, 2, 23, 36, 24, 37, 28, 3, 41, 33, 47, 49, 40, 15]"
2025/5/26,115,14,True,1.0,"[14, 9, 2, 11, 23, 36, 24, 41, 33, 47, 28, 37, 49, 1, 40]"
2025/5/27,116,32,False,,"[13, 11, 2, 36, 9, 23, 24, 41, 33, 28, 47, 37, 49, 1, 40]"
2025/5/28,117,2,True,3.0,"[13, 11, 2, 9, 23, 36, 41, 24, 44, 28, 37, 49, 33, 1, 40]"
2025/5/29,118,41,True,13.0,"[10, 13, 11, 9, 23, 24, 44, 28, 36, 49, 37, 33, 41, 1, 40]"
2025/5/30,119,40,True,14.0,"[10, 13, 11, 25, 9, 23, 24, 44, 28, 36, 49, 37, 33, 40, 1]"
2025/5/31,120,38,False,,"[10, 9, 49, 44, 1, 3, 13, 47, 4, 11, 45, 23, 25, 36, 6]"
2025/6/1,121,10,True,1.0,"[10, 9, 49, 44, 3, 14, 1, 47, 13, 4, 45, 25, 23, 36, 6]"
2025/6/2,122,43,False,,"[9, 44, 3, 49, 14, 1, 47, 13, 4, 45, 5, 25, 23, 32, 6]"
2025/6/3,123,26,False,,"[2, 9, 3, 44, 49, 14, 1, 47, 4, 13, 25, 23, 32, 6, 17]"
2025/6/4,124,45,False,,"[2, 9, 41, 3, 44, 14, 49, 1, 47, 13, 4, 25, 32, 23, 17]"
2025/6/5,125,18,False,,"[2, 9, 40, 41, 44, 14, 3, 1, 47, 13, 4, 25, 32, 49, 23]"
2025/6/6,126,23,True,15.0,"[2, 9, 40, 41, 14, 44, 3, 1, 4, 47, 13, 25, 32, 49, 23]"
2025/6/7,127,5,False,,"[10, 2, 9, 40, 41, 14, 3, 1, 44, 47, 25, 13, 32, 17, 4]"
2025/6/8,128,31,False,,"[10, 2, 40, 9, 41, 43, 14, 3, 1, 44, 25, 47, 11, 32, 17]"
2025/6/9,129,11,True,12.0,"[10, 2, 9, 41, 43, 40, 14, 3, 1, 44, 26, 11, 47, 32, 25]"
2025/6/10,130,16,False,,"[10, 14, 26, 2, 17, 9, 25, 38, 13, 32, 43, 41, 45, 36, 40]"
2025/6/11,131,1,False,,"[10, 18, 2, 14, 26, 17, 25, 13, 9, 32, 43, 41, 45, 38, 36]"
2025/6/12,132,23,True,3.0,"[10, 18, 23, 14, 2, 26, 17, 13, 9, 25, 41, 43, 32, 45, 38]"
2025/6/13,133,13,True,9.0,"[5, 18, 10, 14, 26, 2, 17, 25, 13, 41, 32, 45, 38, 9, 36]"
2025/6/14,134,47,False,,"[5, 18, 10, 17, 31, 26, 14, 2, 25, 32, 45, 41, 9, 38, 36]"
2025/6/15,135,41,True,12.0,"[11, 5, 10, 18, 17, 31, 26, 14, 2, 25, 32, 41, 38, 9, 43]"
2025/6/16,136,9,False,,"[11, 5, 16, 10, 17, 31, 2, 26, 14, 25, 18, 32, 43, 38, 36]"
2025/6/17,137,16,True,15.0,"[1, 5, 10, 2, 43, 11, 45, 3, 40, 44, 14, 26, 31, 25, 16]"
2025/6/18,138,7,False,,"[1, 11, 23, 10, 18, 17, 31, 2, 14, 26, 25, 5, 32, 38, 40]"
2025/6/19,139,33,False,,"[1, 10, 5, 2, 11, 13, 23, 45, 43, 3, 40, 44, 31, 26, 25]"
2025/6/20,140,47,True,5.0,"[1, 10, 5, 2, 47, 13, 23, 43, 11, 3, 40, 45, 44, 31, 26]"
2025/6/21,141,36,False,,"[1, 10, 5, 2, 41, 23, 43, 11, 13, 3, 40, 45, 44, 31, 26]"
