date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak
2025/5/3,92,投注,15,1,True,32,32.0,0.0,0
2025/5/4,93,投注,15,1,False,-15,17.0,0.0,1
2025/5/5,94,投注,15,1,False,-15,2.0,0.0,2
2025/5/6,95,投注,30,2,False,-30,-28.0,28.0,3
2025/5/7,96,投注,45,3,False,-45,-73.0,73.0,4
2025/5/8,97,投注,75,5,False,-75,-148.0,148.0,5
2025/5/9,98,投注,120,8,False,-120,-268.0,268.0,6
2025/5/10,99,投注,195,13,True,416,148.0,268.0,0
2025/5/11,100,投注,15,1,True,32,180.0,268.0,0
2025/5/12,101,投注,15,1,True,32,212.0,268.0,0
2025/5/13,102,投注,15,1,True,32,244.0,268.0,0
2025/5/14,103,投注,15,1,False,-15,229.0,268.0,1
2025/5/15,104,投注,15,1,False,-15,214.0,268.0,2
2025/5/16,105,投注,30,2,False,-30,184.0,268.0,3
2025/5/17,106,投注,45,3,False,-45,139.0,268.0,4
2025/5/18,107,投注,75,5,False,-75,64.0,268.0,5
2025/5/19,108,投注,120,8,False,-120,-56.0,268.0,6
2025/5/20,109,投注,195,13,False,-195,-251.0,268.0,7
2025/5/21,110,投注,315,21,True,672,421.0,268.0,0
2025/5/22,111,投注,15,1,False,-15,406.0,268.0,1
2025/5/23,112,投注,15,1,True,32,438.0,268.0,0
2025/5/24,113,投注,15,1,False,-15,423.0,268.0,1
2025/5/25,114,投注,15,1,False,-15,408.0,268.0,2
2025/5/26,115,投注,30,2,True,64,472.0,268.0,0
2025/5/27,116,投注,15,1,False,-15,457.0,268.0,1
2025/5/28,117,投注,15,1,True,32,489.0,268.0,0
2025/5/29,118,投注,15,1,True,32,521.0,268.0,0
2025/5/30,119,投注,15,1,True,32,553.0,268.0,0
2025/5/31,120,投注,15,1,False,-15,538.0,268.0,1
2025/6/1,121,投注,15,1,True,32,570.0,268.0,0
2025/6/2,122,投注,15,1,False,-15,555.0,268.0,1
2025/6/3,123,投注,15,1,False,-15,540.0,268.0,2
2025/6/4,124,投注,30,2,False,-30,510.0,268.0,3
2025/6/5,125,投注,45,3,False,-45,465.0,268.0,4
2025/6/6,126,投注,75,5,True,160,625.0,268.0,0
2025/6/7,127,投注,15,1,False,-15,610.0,268.0,1
2025/6/8,128,投注,15,1,False,-15,595.0,268.0,2
2025/6/9,129,投注,30,2,True,64,659.0,268.0,0
2025/6/10,130,投注,15,1,False,-15,644.0,268.0,1
2025/6/11,131,投注,15,1,False,-15,629.0,268.0,2
2025/6/12,132,投注,30,2,True,64,693.0,268.0,0
2025/6/13,133,投注,15,1,True,32,725.0,268.0,0
2025/6/14,134,投注,15,1,False,-15,710.0,268.0,1
2025/6/15,135,投注,15,1,True,32,742.0,268.0,0
