date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak,paused_hit
2025/5/3,92,投注,15,1,True,32.0,32.0,0.0,0.0,
2025/5/4,93,暂停,0,0,False,,32.0,0.0,,False
2025/5/5,94,暂停,0,0,False,,32.0,0.0,,False
2025/5/6,95,投注,15,1,False,-15.0,17.0,0.0,1.0,
2025/5/7,96,投注,15,1,False,-15.0,2.0,0.0,2.0,
2025/5/8,97,投注,30,2,False,-30.0,-28.0,28.0,3.0,
2025/5/9,98,投注,45,3,False,-45.0,-73.0,73.0,4.0,
2025/5/10,99,投注,75,5,True,160.0,87.0,73.0,0.0,
2025/5/11,100,暂停,0,0,True,,87.0,73.0,,True
2025/5/12,101,暂停,0,0,True,,87.0,73.0,,True
2025/5/13,102,投注,15,1,True,32.0,119.0,73.0,0.0,
2025/5/14,103,暂停,0,0,False,,119.0,73.0,,False
2025/5/15,104,暂停,0,0,False,,119.0,73.0,,False
2025/5/16,105,投注,15,1,False,-15.0,104.0,73.0,1.0,
2025/5/17,106,投注,15,1,False,-15.0,89.0,73.0,2.0,
2025/5/18,107,投注,30,2,False,-30.0,59.0,73.0,3.0,
2025/5/19,108,投注,45,3,False,-45.0,14.0,73.0,4.0,
2025/5/20,109,投注,75,5,False,-75.0,-61.0,73.0,5.0,
2025/5/21,110,投注,120,8,True,256.0,195.0,73.0,0.0,
2025/5/22,111,暂停,0,0,False,,195.0,73.0,,False
2025/5/23,112,暂停,0,0,True,,195.0,73.0,,True
2025/5/24,113,投注,15,1,False,-15.0,180.0,73.0,1.0,
2025/5/25,114,投注,15,1,False,-15.0,165.0,73.0,2.0,
2025/5/26,115,投注,30,2,True,64.0,229.0,73.0,0.0,
2025/5/27,116,暂停,0,0,False,,229.0,73.0,,False
2025/5/28,117,暂停,0,0,True,,229.0,73.0,,True
2025/5/29,118,投注,15,1,True,32.0,261.0,73.0,0.0,
2025/5/30,119,暂停,0,0,True,,261.0,73.0,,True
2025/5/31,120,暂停,0,0,False,,261.0,73.0,,False
2025/6/1,121,投注,15,1,True,32.0,293.0,73.0,0.0,
2025/6/2,122,暂停,0,0,False,,293.0,73.0,,False
2025/6/3,123,暂停,0,0,False,,293.0,73.0,,False
2025/6/4,124,投注,15,1,False,-15.0,278.0,73.0,1.0,
2025/6/5,125,投注,15,1,False,-15.0,263.0,73.0,2.0,
2025/6/6,126,投注,30,2,True,64.0,327.0,73.0,0.0,
2025/6/7,127,暂停,0,0,False,,327.0,73.0,,False
2025/6/8,128,暂停,0,0,False,,327.0,73.0,,False
2025/6/9,129,投注,15,1,True,32.0,359.0,73.0,0.0,
2025/6/10,130,暂停,0,0,False,,359.0,73.0,,False
2025/6/11,131,暂停,0,0,False,,359.0,73.0,,False
2025/6/12,132,投注,15,1,True,32.0,391.0,73.0,0.0,
2025/6/13,133,暂停,0,0,True,,391.0,73.0,,True
2025/6/14,134,暂停,0,0,False,,391.0,73.0,,False
2025/6/15,135,投注,15,1,True,32.0,423.0,73.0,0.0,
2025/6/16,136,暂停,0,0,False,,423.0,73.0,,False
2025/6/17,137,暂停,0,0,True,,423.0,73.0,,True
2025/6/18,138,投注,15,1,False,-15.0,408.0,73.0,1.0,
2025/6/19,139,投注,15,1,False,-15.0,393.0,73.0,2.0,
2025/6/20,140,投注,30,2,True,64.0,457.0,73.0,0.0,
2025/6/21,141,暂停,0,0,False,,457.0,73.0,,False
2025/6/22,142,暂停,0,0,False,,457.0,73.0,,False
2025/6/23,143,投注,15,1,False,-15.0,442.0,73.0,1.0,
2025/6/24,144,投注,15,1,False,-15.0,427.0,73.0,2.0,
2025/6/25,145,投注,30,2,False,-30.0,397.0,73.0,3.0,
2025/6/26,146,投注,45,3,False,-45.0,352.0,73.0,4.0,
2025/6/27,147,投注,75,5,False,-75.0,277.0,73.0,5.0,
2025/6/28,148,投注,120,8,False,-120.0,157.0,73.0,6.0,
2025/6/29,149,投注,195,13,False,-195.0,-38.0,73.0,7.0,
2025/6/30,150,投注,315,21,True,672.0,634.0,73.0,0.0,
2025/7/1,151,暂停,0,0,False,,634.0,73.0,,False
2025/7/2,152,暂停,0,0,True,,634.0,73.0,,True
2025/7/3,153,投注,15,1,False,-15.0,619.0,73.0,1.0,
2025/7/4,154,投注,15,1,True,32.0,651.0,73.0,0.0,
2025/7/5,155,暂停,0,0,False,,651.0,73.0,,False
2025/7/6,156,暂停,0,0,False,,651.0,73.0,,False
2025/7/7,157,投注,15,1,False,-15.0,636.0,73.0,1.0,
2025/7/8,158,投注,15,1,False,-15.0,621.0,73.0,2.0,
2025/7/9,159,投注,30,2,False,-30.0,591.0,73.0,3.0,
2025/7/10,160,投注,45,3,True,96.0,687.0,73.0,0.0,
2025/7/11,161,暂停,0,0,False,,687.0,73.0,,False
2025/7/12,162,暂停,0,0,True,,687.0,73.0,,True
2025/7/13,163,投注,15,1,False,-15.0,672.0,73.0,1.0,
2025/7/14,164,投注,15,1,False,-15.0,657.0,73.0,2.0,
2025/7/15,165,投注,30,2,False,-30.0,627.0,73.0,3.0,
2025/7/16,166,投注,45,3,False,-45.0,582.0,73.0,4.0,
2025/7/17,167,投注,75,5,False,-75.0,507.0,73.0,5.0,
2025/7/18,168,投注,120,8,False,-120.0,387.0,73.0,6.0,
2025/7/19,169,投注,195,13,False,-195.0,192.0,73.0,7.0,
2025/7/20,170,投注,315,21,False,-315.0,-123.0,123.0,8.0,
2025/7/21,171,投注,510,34,False,-510.0,-633.0,633.0,9.0,
2025/7/22,172,投注,825,55,True,1760.0,1127.0,633.0,0.0,
2025/7/25,173,暂停,0,0,False,,1127.0,633.0,,False
2025/7/26,174,暂停,0,0,False,,1127.0,633.0,,False
2025/7/27,175,投注,15,1,True,32.0,1159.0,633.0,0.0,
2025/7/28,176,暂停,0,0,True,,1159.0,633.0,,True
2025/7/29,177,暂停,0,0,False,,1159.0,633.0,,False
2025/7/30,178,投注,15,1,False,-15.0,1144.0,633.0,1.0,
2025/7/31,179,投注,15,1,False,-15.0,1129.0,633.0,2.0,
2025/8/1,180,投注,30,2,False,-30.0,1099.0,633.0,3.0,
2025/8/2,181,投注,45,3,True,96.0,1195.0,633.0,0.0,
2025/8/3,182,暂停,0,0,False,,1195.0,633.0,,False
2025/8/4,183,暂停,0,0,False,,1195.0,633.0,,False
2025/8/5,184,投注,15,1,False,-15.0,1180.0,633.0,1.0,
2025/8/6,185,投注,15,1,False,-15.0,1165.0,633.0,2.0,
2025/8/7,186,投注,30,2,False,-30.0,1135.0,633.0,3.0,
2025/8/8,187,投注,45,3,False,-45.0,1090.0,633.0,4.0,
2025/8/9,188,投注,75,5,True,160.0,1250.0,633.0,0.0,
2025/8/10,189,暂停,0,0,False,,1250.0,633.0,,False
2025/8/11,190,暂停,0,0,False,,1250.0,633.0,,False
2025/8/12,191,投注,15,1,False,-15.0,1235.0,633.0,1.0,
2025/8/13,192,投注,15,1,False,-15.0,1220.0,633.0,2.0,
2025/8/14,193,投注,30,2,False,-30.0,1190.0,633.0,3.0,
2025/8/15,194,投注,45,3,False,-45.0,1145.0,633.0,4.0,
2025/8/16,195,投注,75,5,False,-75.0,1070.0,633.0,5.0,
2025/8/17,196,投注,120,8,False,-120.0,950.0,633.0,6.0,
2025/8/18,197,投注,195,13,True,416.0,1366.0,633.0,0.0,
2025/8/19,198,暂停,0,0,True,,1366.0,633.0,,True
2025/8/20,199,暂停,0,0,False,,1366.0,633.0,,False
2025/8/21,200,投注,15,1,False,-15.0,1351.0,633.0,1.0,
2025/8/22,201,投注,15,1,False,-15.0,1336.0,633.0,2.0,
2025/8/23,202,投注,30,2,False,-30.0,1306.0,633.0,3.0,
2025/8/24,203,投注,45,3,True,96.0,1402.0,633.0,0.0,
2025/8/25,204,暂停,0,0,False,,1402.0,633.0,,False
2025/8/26,205,暂停,0,0,True,,1402.0,633.0,,True
2025/8/27,206,投注,15,1,True,32.0,1434.0,633.0,0.0,
2025/8/28,207,暂停,0,0,False,,1434.0,633.0,,False
2025/8/29,208,暂停,0,0,True,,1434.0,633.0,,True
2025/8/30,209,投注,15,1,False,-15.0,1419.0,633.0,1.0,
2025/8/31,210,投注,15,1,True,32.0,1451.0,633.0,0.0,
2025/9/1,211,暂停,0,0,False,,1451.0,633.0,,False
2025/9/2,212,暂停,0,0,True,,1451.0,633.0,,True
2025/9/3,213,投注,15,1,False,-15.0,1436.0,633.0,1.0,
2025/9/4,214,投注,15,1,False,-15.0,1421.0,633.0,2.0,
2025/9/5,215,投注,30,2,False,-30.0,1391.0,633.0,3.0,
2025/9/6,216,投注,45,3,True,96.0,1487.0,633.0,0.0,
2025/9/7,217,暂停,0,0,False,,1487.0,633.0,,False
2025/9/8,218,暂停,0,0,False,,1487.0,633.0,,False
2025/9/9,219,投注,15,1,False,-15.0,1472.0,633.0,1.0,
2025/9/10,220,投注,15,1,False,-15.0,1457.0,633.0,2.0,
2025/9/11,221,投注,30,2,False,-30.0,1427.0,633.0,3.0,
2025/9/12,222,投注,45,3,False,-45.0,1382.0,633.0,4.0,
2025/9/13,223,投注,75,5,False,-75.0,1307.0,633.0,5.0,
2025/9/14,224,投注,120,8,True,256.0,1563.0,633.0,0.0,
2025/9/15,225,暂停,0,0,False,,1563.0,633.0,,False
2025/9/16,226,暂停,0,0,False,,1563.0,633.0,,False
2025/9/17,227,投注,15,1,False,-15.0,1548.0,633.0,1.0,
2025/9/18,228,投注,15,1,True,32.0,1580.0,633.0,0.0,
2025/9/19,229,暂停,0,0,False,,1580.0,633.0,,False
2025/9/20,230,暂停,0,0,False,,1580.0,633.0,,False
2025/9/21,231,投注,15,1,False,-15.0,1565.0,633.0,1.0,
2025/9/22,232,投注,15,1,False,-15.0,1550.0,633.0,2.0,
2025/9/23,233,投注,30,2,False,-30.0,1520.0,633.0,3.0,
2025/9/24,234,投注,45,3,False,-45.0,1475.0,633.0,4.0,
2025/9/25,235,投注,75,5,False,-75.0,1400.0,633.0,5.0,
2025/9/26,236,投注,120,8,False,-120.0,1280.0,633.0,6.0,
2025/9/27,237,投注,195,13,False,-195.0,1085.0,633.0,7.0,
2025/9/28,238,投注,315,21,True,672.0,1757.0,633.0,0.0,
2025/9/29,239,暂停,0,0,False,,1757.0,633.0,,False
2025/9/30,240,暂停,0,0,True,,1757.0,633.0,,True
2025/10/1,241,投注,15,1,True,32.0,1789.0,633.0,0.0,
2025/10/2,242,暂停,0,0,False,,1789.0,633.0,,False
2025/10/3,243,暂停,0,0,False,,1789.0,633.0,,False
2025/10/4,244,投注,15,1,False,-15.0,1774.0,633.0,1.0,
2025/10/5,245,投注,15,1,True,32.0,1806.0,633.0,0.0,
2025/10/6,246,暂停,0,0,False,,1806.0,633.0,,False
2025/10/7,247,暂停,0,0,True,,1806.0,633.0,,True
