date,period,status,bet,multiplier,hit,profit,balance,max_drawdown,miss_streak,paused_hit
2025/5/3,92,投注,15,1,True,32.0,32.0,0.0,0.0,
2025/5/4,93,暂停,0,0,False,,32.0,0.0,,False
2025/5/5,94,投注,15,1,False,-15.0,17.0,0.0,1.0,
2025/5/6,95,投注,15,1,False,-15.0,2.0,0.0,2.0,
2025/5/7,96,投注,30,2,False,-30.0,-28.0,28.0,3.0,
2025/5/8,97,投注,45,3,False,-45.0,-73.0,73.0,4.0,
2025/5/9,98,投注,75,5,False,-75.0,-148.0,148.0,5.0,
2025/5/10,99,投注,120,8,True,256.0,108.0,148.0,0.0,
2025/5/11,100,暂停,0,0,True,,108.0,148.0,,True
2025/5/12,101,投注,15,1,True,32.0,140.0,148.0,0.0,
2025/5/13,102,暂停,0,0,True,,140.0,148.0,,True
2025/5/14,103,投注,15,1,False,-15.0,125.0,148.0,1.0,
2025/5/15,104,投注,15,1,False,-15.0,110.0,148.0,2.0,
2025/5/16,105,投注,30,2,False,-30.0,80.0,148.0,3.0,
2025/5/17,106,投注,45,3,False,-45.0,35.0,148.0,4.0,
2025/5/18,107,投注,75,5,False,-75.0,-40.0,148.0,5.0,
2025/5/19,108,投注,120,8,False,-120.0,-160.0,160.0,6.0,
2025/5/20,109,投注,195,13,False,-195.0,-355.0,355.0,7.0,
2025/5/21,110,投注,315,21,True,672.0,317.0,355.0,0.0,
2025/5/22,111,暂停,0,0,False,,317.0,355.0,,False
2025/5/23,112,投注,15,1,True,32.0,349.0,355.0,0.0,
2025/5/24,113,暂停,0,0,False,,349.0,355.0,,False
2025/5/25,114,投注,15,1,False,-15.0,334.0,355.0,1.0,
2025/5/26,115,投注,15,1,True,32.0,366.0,355.0,0.0,
2025/5/27,116,暂停,0,0,False,,366.0,355.0,,False
2025/5/28,117,投注,15,1,True,32.0,398.0,355.0,0.0,
2025/5/29,118,暂停,0,0,True,,398.0,355.0,,True
2025/5/30,119,投注,15,1,True,32.0,430.0,355.0,0.0,
2025/5/31,120,暂停,0,0,False,,430.0,355.0,,False
2025/6/1,121,投注,15,1,True,32.0,462.0,355.0,0.0,
2025/6/2,122,暂停,0,0,False,,462.0,355.0,,False
2025/6/3,123,投注,15,1,False,-15.0,447.0,355.0,1.0,
2025/6/4,124,投注,15,1,False,-15.0,432.0,355.0,2.0,
2025/6/5,125,投注,30,2,False,-30.0,402.0,355.0,3.0,
2025/6/6,126,投注,45,3,True,96.0,498.0,355.0,0.0,
2025/6/7,127,暂停,0,0,False,,498.0,355.0,,False
2025/6/8,128,投注,15,1,False,-15.0,483.0,355.0,1.0,
2025/6/9,129,投注,15,1,True,32.0,515.0,355.0,0.0,
2025/6/10,130,暂停,0,0,False,,515.0,355.0,,False
2025/6/11,131,投注,15,1,False,-15.0,500.0,355.0,1.0,
2025/6/12,132,投注,15,1,True,32.0,532.0,355.0,0.0,
2025/6/13,133,暂停,0,0,True,,532.0,355.0,,True
2025/6/14,134,投注,15,1,False,-15.0,517.0,355.0,1.0,
2025/6/15,135,投注,15,1,True,32.0,549.0,355.0,0.0,
2025/6/16,136,暂停,0,0,False,,549.0,355.0,,False
2025/6/17,137,投注,15,1,True,32.0,581.0,355.0,0.0,
2025/6/18,138,暂停,0,0,False,,581.0,355.0,,False
2025/6/19,139,投注,15,1,False,-15.0,566.0,355.0,1.0,
2025/6/20,140,投注,15,1,True,32.0,598.0,355.0,0.0,
2025/6/21,141,暂停,0,0,False,,598.0,355.0,,False
2025/6/22,142,投注,15,1,False,-15.0,583.0,355.0,1.0,
2025/6/23,143,投注,15,1,False,-15.0,568.0,355.0,2.0,
2025/6/24,144,投注,30,2,False,-30.0,538.0,355.0,3.0,
2025/6/25,145,投注,45,3,False,-45.0,493.0,355.0,4.0,
2025/6/26,146,投注,75,5,False,-75.0,418.0,355.0,5.0,
2025/6/27,147,投注,120,8,False,-120.0,298.0,355.0,6.0,
2025/6/28,148,投注,195,13,False,-195.0,103.0,355.0,7.0,
2025/6/29,149,投注,315,21,False,-315.0,-212.0,355.0,8.0,
2025/6/30,150,投注,510,34,True,1088.0,876.0,355.0,0.0,
2025/7/1,151,暂停,0,0,False,,876.0,355.0,,False
2025/7/2,152,投注,15,1,True,32.0,908.0,355.0,0.0,
2025/7/3,153,暂停,0,0,False,,908.0,355.0,,False
2025/7/4,154,投注,15,1,True,32.0,940.0,355.0,0.0,
2025/7/5,155,暂停,0,0,False,,940.0,355.0,,False
2025/7/6,156,投注,15,1,False,-15.0,925.0,355.0,1.0,
2025/7/7,157,投注,15,1,False,-15.0,910.0,355.0,2.0,
2025/7/8,158,投注,30,2,False,-30.0,880.0,355.0,3.0,
2025/7/9,159,投注,45,3,False,-45.0,835.0,355.0,4.0,
2025/7/10,160,投注,75,5,True,160.0,995.0,355.0,0.0,
2025/7/11,161,暂停,0,0,False,,995.0,355.0,,False
2025/7/12,162,投注,15,1,True,32.0,1027.0,355.0,0.0,
2025/7/13,163,暂停,0,0,False,,1027.0,355.0,,False
2025/7/14,164,投注,15,1,False,-15.0,1012.0,355.0,1.0,
2025/7/15,165,投注,15,1,False,-15.0,997.0,355.0,2.0,
2025/7/16,166,投注,30,2,False,-30.0,967.0,355.0,3.0,
2025/7/17,167,投注,45,3,False,-45.0,922.0,355.0,4.0,
2025/7/18,168,投注,75,5,False,-75.0,847.0,355.0,5.0,
2025/7/19,169,投注,120,8,False,-120.0,727.0,355.0,6.0,
2025/7/20,170,投注,195,13,False,-195.0,532.0,355.0,7.0,
2025/7/21,171,投注,315,21,False,-315.0,217.0,355.0,8.0,
2025/7/22,172,投注,510,34,True,1088.0,1305.0,355.0,0.0,
2025/7/25,173,暂停,0,0,False,,1305.0,355.0,,False
2025/7/26,174,投注,15,1,False,-15.0,1290.0,355.0,1.0,
2025/7/27,175,投注,15,1,True,32.0,1322.0,355.0,0.0,
2025/7/28,176,暂停,0,0,True,,1322.0,355.0,,True
2025/7/29,177,投注,15,1,False,-15.0,1307.0,355.0,1.0,
2025/7/30,178,投注,15,1,False,-15.0,1292.0,355.0,2.0,
2025/7/31,179,投注,30,2,False,-30.0,1262.0,355.0,3.0,
2025/8/1,180,投注,45,3,False,-45.0,1217.0,355.0,4.0,
2025/8/2,181,投注,75,5,True,160.0,1377.0,355.0,0.0,
2025/8/3,182,暂停,0,0,False,,1377.0,355.0,,False
2025/8/4,183,投注,15,1,False,-15.0,1362.0,355.0,1.0,
2025/8/5,184,投注,15,1,False,-15.0,1347.0,355.0,2.0,
2025/8/6,185,投注,30,2,False,-30.0,1317.0,355.0,3.0,
2025/8/7,186,投注,45,3,False,-45.0,1272.0,355.0,4.0,
2025/8/8,187,投注,75,5,False,-75.0,1197.0,355.0,5.0,
2025/8/9,188,投注,120,8,True,256.0,1453.0,355.0,0.0,
2025/8/10,189,暂停,0,0,False,,1453.0,355.0,,False
2025/8/11,190,投注,15,1,False,-15.0,1438.0,355.0,1.0,
2025/8/12,191,投注,15,1,False,-15.0,1423.0,355.0,2.0,
2025/8/13,192,投注,30,2,False,-30.0,1393.0,355.0,3.0,
2025/8/14,193,投注,45,3,False,-45.0,1348.0,355.0,4.0,
2025/8/15,194,投注,75,5,False,-75.0,1273.0,355.0,5.0,
2025/8/16,195,投注,120,8,False,-120.0,1153.0,355.0,6.0,
2025/8/17,196,投注,195,13,False,-195.0,958.0,355.0,7.0,
2025/8/18,197,投注,315,21,True,672.0,1630.0,355.0,0.0,
2025/8/19,198,暂停,0,0,True,,1630.0,355.0,,True
2025/8/20,199,投注,15,1,False,-15.0,1615.0,355.0,1.0,
2025/8/21,200,投注,15,1,False,-15.0,1600.0,355.0,2.0,
2025/8/22,201,投注,30,2,False,-30.0,1570.0,355.0,3.0,
2025/8/23,202,投注,45,3,False,-45.0,1525.0,355.0,4.0,
2025/8/24,203,投注,75,5,True,160.0,1685.0,355.0,0.0,
2025/8/25,204,暂停,0,0,False,,1685.0,355.0,,False
2025/8/26,205,投注,15,1,True,32.0,1717.0,355.0,0.0,
2025/8/27,206,暂停,0,0,True,,1717.0,355.0,,True
2025/8/28,207,投注,15,1,False,-15.0,1702.0,355.0,1.0,
2025/8/29,208,投注,15,1,True,32.0,1734.0,355.0,0.0,
2025/8/30,209,暂停,0,0,False,,1734.0,355.0,,False
2025/8/31,210,投注,15,1,True,32.0,1766.0,355.0,0.0,
2025/9/1,211,暂停,0,0,False,,1766.0,355.0,,False
2025/9/2,212,投注,15,1,True,32.0,1798.0,355.0,0.0,
2025/9/3,213,暂停,0,0,False,,1798.0,355.0,,False
2025/9/4,214,投注,15,1,False,-15.0,1783.0,355.0,1.0,
2025/9/5,215,投注,15,1,False,-15.0,1768.0,355.0,2.0,
2025/9/6,216,投注,30,2,True,64.0,1832.0,355.0,0.0,
2025/9/7,217,暂停,0,0,False,,1832.0,355.0,,False
2025/9/8,218,投注,15,1,False,-15.0,1817.0,355.0,1.0,
2025/9/9,219,投注,15,1,False,-15.0,1802.0,355.0,2.0,
2025/9/10,220,投注,30,2,False,-30.0,1772.0,355.0,3.0,
2025/9/11,221,投注,45,3,False,-45.0,1727.0,355.0,4.0,
2025/9/12,222,投注,75,5,False,-75.0,1652.0,355.0,5.0,
2025/9/13,223,投注,120,8,False,-120.0,1532.0,355.0,6.0,
2025/9/14,224,投注,195,13,True,416.0,1948.0,355.0,0.0,
2025/9/15,225,暂停,0,0,False,,1948.0,355.0,,False
2025/9/16,226,投注,15,1,False,-15.0,1933.0,355.0,1.0,
2025/9/17,227,投注,15,1,False,-15.0,1918.0,355.0,2.0,
2025/9/18,228,投注,30,2,True,64.0,1982.0,355.0,0.0,
2025/9/19,229,暂停,0,0,False,,1982.0,355.0,,False
2025/9/20,230,投注,15,1,False,-15.0,1967.0,355.0,1.0,
2025/9/21,231,投注,15,1,False,-15.0,1952.0,355.0,2.0,
2025/9/22,232,投注,30,2,False,-30.0,1922.0,355.0,3.0,
2025/9/23,233,投注,45,3,False,-45.0,1877.0,355.0,4.0,
2025/9/24,234,投注,75,5,False,-75.0,1802.0,355.0,5.0,
2025/9/25,235,投注,120,8,False,-120.0,1682.0,355.0,6.0,
2025/9/26,236,投注,195,13,False,-195.0,1487.0,355.0,7.0,
2025/9/27,237,投注,315,21,False,-315.0,1172.0,355.0,8.0,
2025/9/28,238,投注,510,34,True,1088.0,2260.0,355.0,0.0,
2025/9/29,239,暂停,0,0,False,,2260.0,355.0,,False
2025/9/30,240,投注,15,1,True,32.0,2292.0,355.0,0.0,
2025/10/1,241,暂停,0,0,True,,2292.0,355.0,,True
2025/10/2,242,投注,15,1,False,-15.0,2277.0,355.0,1.0,
2025/10/3,243,投注,15,1,False,-15.0,2262.0,355.0,2.0,
2025/10/4,244,投注,30,2,False,-30.0,2232.0,355.0,3.0,
