期数,日期,开奖号,预测号,是否投注,是否命中,倍数,投注额,中奖额,单期盈亏,累计余额,Fib档位,连续失败,状态
1,2025/5/2,33,"1,3,6,10,18,20,23,26,27,31,32,33,34,45,46",是,✓,1,15,47,32,32,0,0,投注-命中
2,2025/5/3,45,"1,3,6,10,18,20,23,26,27,31,32,34,45,46,47",是,✓,1,15,47,32,64,0,0,投注-命中
3,2025/5/4,10,"1,3,6,18,20,23,26,27,31,32,34,36,42,46,47",是,✗,1,15,0,-15,49,0,1,投注-未中1期
4,2025/5/5,49,"1,3,6,18,20,23,26,27,31,32,34,36,38,46,47",是,✗,1,15,0,-15,34,1,2,投注-未中2期
5,2025/5/6,2,"1,3,6,18,20,23,26,27,28,31,32,36,38,46,47",是,✗,2,30,0,-30,4,2,3,投注-未中3期
6,2025/5/7,49,"1,3,4,5,6,7,18,20,23,24,26,38,42,46,47",是,✗,3,45,0,-45,-41,3,4,投注-未中(触发止损)
7,2025/5/8,13,"1,3,4,5,6,7,18,20,23,24,26,38,42,46,47",否,✗,0,0,0,0,-41,4,0,暂停中-剩余3期
8,2025/5/9,40,"1,3,4,5,6,18,20,23,24,26,38,42,45,46,47",否,✗,0,0,0,0,-41,4,0,暂停中-剩余2期
9,2025/5/10,23,"1,3,4,6,10,18,23,24,26,28,38,42,45,46,47",否,✓,0,0,0,0,-41,4,0,暂停中-剩余1期
10,2025/5/11,47,"1,3,4,5,6,10,18,24,26,27,33,38,45,46,47",是,✓,5,75,235,160,119,4,0,投注-命中
11,2025/5/12,2,"1,2,3,4,5,6,10,18,24,26,27,33,38,45,46",是,✓,1,15,47,32,151,0,0,投注-命中
12,2025/5/13,10,"1,3,4,5,6,7,10,18,24,26,27,38,45,46,49",是,✓,1,15,47,32,183,0,0,投注-命中
13,2025/5/14,14,"1,3,4,5,6,7,13,18,24,26,33,38,45,46,49",是,✗,1,15,0,-15,168,0,1,投注-未中1期
14,2025/5/15,37,"1,3,4,5,6,13,18,24,26,33,38,40,45,46,49",是,✗,1,15,0,-15,153,1,2,投注-未中2期
15,2025/5/16,9,"1,3,4,5,6,13,18,23,24,33,38,40,45,46,49",是,✗,2,30,0,-30,123,2,3,投注-未中3期
16,2025/5/17,36,"1,3,4,5,6,13,23,24,33,38,40,45,46,47,49",是,✗,3,45,0,-45,78,3,4,投注-未中(触发止损)
17,2025/5/18,41,"1,2,3,4,5,6,13,23,24,38,40,45,46,47,49",否,✗,0,0,0,0,78,4,0,暂停中-剩余3期
18,2025/5/19,14,"1,2,3,4,10,13,23,24,28,38,40,45,46,47,49",否,✗,0,0,0,0,78,4,0,暂停中-剩余2期
19,2025/5/20,11,"1,2,3,4,10,13,23,24,28,38,40,45,46,47,49",否,✗,0,0,0,0,78,4,0,暂停中-剩余1期
