期数,日期,实际号码,命中,TOP5,TOP10,TOP15,TOP20,排名,预测列表
219,2025/9/9,23,✗,,,,,-,"[24, 28, 1, 34, 8, 16, 15, 2, 39, 31, 32, 42, 13, 14, 17, 18, 29, 19, 27, 30]"
220,2025/9/10,33,✗,,,,,-,"[34, 24, 1, 8, 44, 15, 16, 2, 28, 31, 32, 17, 39, 42, 4, 21, 26, 13, 18, 27]"
221,2025/9/11,17,✓,,,,✓,17,"[24, 6, 34, 8, 44, 15, 16, 2, 28, 32, 31, 18, 39, 42, 4, 22, 17, 26, 13, 19]"
222,2025/9/12,42,✓,,,✓,✓,15,"[24, 25, 6, 8, 44, 15, 16, 2, 28, 32, 34, 39, 20, 31, 42, 1, 22, 13, 27, 18]"
223,2025/9/13,48,✗,,,,,-,"[24, 6, 25, 12, 44, 15, 16, 2, 28, 32, 34, 39, 31, 21, 1, 26, 13, 18, 19, 20]"
224,2025/9/14,28,✓,,✓,✓,✓,9,"[25, 35, 6, 12, 44, 15, 24, 2, 28, 32, 34, 19, 39, 31, 1, 21, 13, 26, 16, 18]"
225,2025/9/15,38,✗,,,,,-,"[23, 25, 35, 6, 12, 15, 2, 24, 31, 18, 34, 39, 4, 22, 8, 16, 13, 29, 19, 20]"
226,2025/9/16,47,✗,,,,,-,"[23, 33, 25, 12, 35, 15, 2, 24, 34, 19, 39, 21, 6, 1, 22, 13, 16, 18, 20, 26]"
227,2025/9/17,3,✗,,,,,-,"[17, 23, 35, 33, 12, 15, 24, 2, 25, 39, 34, 6, 21, 1, 13, 22, 16, 18, 19, 20]"
228,2025/9/18,33,✓,✓,✓,✓,✓,3,"[23, 17, 33, 42, 35, 24, 2, 25, 16, 39, 34, 4, 8, 22, 12, 15, 13, 18, 19, 29]"
229,2025/9/19,44,✗,,,,,-,"[17, 23, 48, 42, 15, 24, 25, 16, 34, 35, 39, 2, 4, 22, 8, 12, 18, 13, 29, 19]"
230,2025/9/20,38,✗,,,,,-,"[42, 48, 1, 2, 5, 4, 6, 8, 46, 7, 9, 17, 12, 41, 10, 28, 23, 40, 45, 24]"
231,2025/9/21,43,✗,,,,,-,"[42, 48, 1, 2, 5, 4, 6, 8, 46, 7, 9, 17, 12, 10, 28, 25, 40, 23, 41, 45]"
232,2025/9/22,10,✓,,,,✓,17,"[42, 47, 48, 1, 2, 4, 6, 8, 46, 5, 7, 17, 12, 9, 28, 25, 10, 23, 40, 34]"
233,2025/9/23,41,✗,,,,,-,"[3, 47, 48, 1, 2, 6, 42, 8, 46, 4, 5, 17, 12, 7, 28, 25, 9, 23, 40, 34]"
234,2025/9/24,29,✗,,,,,-,"[47, 3, 1, 2, 5, 6, 42, 8, 46, 4, 48, 17, 12, 7, 28, 25, 9, 23, 40, 49]"
235,2025/9/25,10,✗,,,,,-,"[3, 44, 47, 1, 2, 6, 8, 4, 46, 42, 48, 17, 12, 5, 28, 25, 7, 23, 9, 33]"
236,2025/9/26,31,✗,,,,,-,"[3, 44, 47, 1, 2, 6, 8, 42, 4, 46, 48, 17, 12, 5, 28, 25, 7, 23, 9, 38]"
237,2025/9/27,35,✗,,,,,-,"[43, 3, 44, 1, 2, 6, 4, 8, 46, 42, 48, 47, 17, 12, 28, 25, 5, 23, 7, 33]"
238,2025/9/28,6,✓,✓,✓,✓,✓,5,"[43, 44, 1, 2, 6, 3, 4, 8, 42, 47, 48, 17, 12, 5, 28, 25, 7, 23, 9, 33]"
239,2025/9/29,36,✗,,,,,-,"[41, 43, 44, 1, 2, 3, 8, 5, 42, 47, 48, 4, 12, 17, 28, 23, 7, 24, 9, 33]"
240,2025/9/30,4,✓,,,✓,✓,13,"[43, 41, 1, 2, 7, 3, 8, 44, 5, 42, 47, 48, 4, 12, 17, 23, 24, 28, 9, 33]"
241,2025/10/1,44,✓,,✓,✓,✓,8,"[10, 41, 43, 1, 2, 3, 8, 44, 7, 42, 47, 48, 12, 17, 5, 23, 24, 28, 9, 33]"
242,2025/10/2,45,✗,,,,,-,"[10, 41, 1, 2, 5, 3, 8, 7, 43, 42, 47, 48, 12, 17, 23, 24, 9, 28, 40, 33]"
243,2025/10/3,9,✓,,,,✓,17,"[10, 41, 1, 2, 5, 3, 7, 42, 8, 47, 43, 48, 12, 17, 23, 24, 9, 28, 40, 33]"
244,2025/10/4,16,✗,,,,,-,"[6, 10, 1, 2, 5, 3, 42, 7, 41, 47, 43, 48, 12, 17, 23, 28, 8, 29, 40, 33]"
245,2025/10/5,28,✓,,,,✓,16,"[6, 10, 1, 2, 5, 3, 42, 7, 41, 47, 43, 48, 12, 17, 23, 28, 8, 25, 40, 35]"
246,2025/10/6,27,✗,,,,,-,"[4, 6, 1, 2, 8, 10, 3, 42, 5, 41, 47, 43, 48, 12, 17, 23, 29, 7, 25, 35]"
247,2025/10/7,42,✓,,,✓,✓,12,"[6, 4, 44, 1, 2, 10, 3, 5, 41, 43, 47, 42, 48, 12, 17, 23, 29, 26, 7, 35]"
248,2025/10/8,47,✓,,,✓,✓,11,"[4, 6, 45, 44, 1, 10, 3, 5, 41, 43, 47, 48, 17, 20, 2, 23, 29, 26, 7, 35]"
249,2025/10/9,41,✓,,✓,✓,✓,10,"[4, 9, 44, 45, 1, 10, 3, 6, 43, 41, 48, 17, 19, 2, 23, 29, 5, 25, 7, 33]"
250,2025/10/10,45,✓,✓,✓,✓,✓,4,"[4, 44, 9, 45, 1, 10, 3, 6, 43, 48, 2, 16, 17, 5, 29, 24, 7, 21, 8, 38]"
251,2025/10/11,41,✗,,,,,-,"[9, 44, 1, 2, 4, 10, 3, 6, 43, 48, 5, 16, 17, 7, 28, 29, 8, 46, 49, 24]"
252,2025/10/12,24,✗,,,,,-,"[9, 1, 2, 4, 6, 10, 3, 44, 43, 48, 5, 16, 18, 7, 28, 29, 8, 46, 49, 27]"
253,2025/10/13,3,✓,,✓,✓,✓,7,"[42, 9, 1, 2, 6, 10, 3, 4, 44, 43, 48, 16, 18, 5, 28, 27, 7, 29, 8, 38]"
254,2025/10/14,34,✗,,,,,-,"[47, 42, 1, 2, 7, 10, 4, 6, 9, 44, 43, 5, 16, 19, 28, 27, 8, 29, 40, 48]"
255,2025/10/15,14,✗,,,,,-,"[47, 42, 1, 2, 5, 10, 4, 6, 9, 44, 43, 16, 19, 7, 27, 28, 8, 29, 40, 38]"
256,2025/10/16,42,✓,✓,✓,✓,✓,1,"[42, 45, 47, 1, 2, 10, 4, 6, 9, 44, 43, 16, 20, 5, 27, 28, 7, 29, 8, 36]"
257,2025/10/17,19,✗,,,,,-,"[41, 45, 47, 1, 2, 10, 4, 6, 9, 44, 43, 16, 20, 5, 27, 28, 7, 29, 8, 36]"
258,2025/10/18,44,✓,,✓,✓,✓,10,"[41, 45, 47, 1, 2, 10, 4, 6, 9, 44, 43, 16, 15, 5, 27, 24, 7, 28, 8, 36]"
259,2025/10/19,2,✓,✓,✓,✓,✓,5,"[41, 45, 3, 1, 2, 10, 6, 4, 9, 43, 47, 16, 20, 5, 27, 24, 7, 28, 8, 35]"
260,2025/10/20,47,✓,,✓,✓,✓,10,"[41, 3, 45, 1, 4, 10, 6, 9, 43, 47, 5, 16, 15, 7, 27, 24, 8, 28, 40, 35]"
261,2025/10/21,18,✗,,,,,-,"[3, 41, 1, 4, 6, 10, 9, 45, 43, 5, 7, 14, 16, 46, 8, 27, 24, 40, 49, 28]"
262,2025/10/22,5,✓,,,✓,✓,11,"[3, 42, 1, 4, 8, 10, 6, 41, 9, 45, 5, 7, 14, 16, 27, 24, 40, 46, 28, 43]"
263,2025/10/23,22,✗,,,,,-,"[3, 42, 1, 4, 7, 9, 6, 41, 10, 45, 8, 19, 16, 46, 40, 27, 24, 43, 49, 28]"
264,2025/10/24,44,✓,✓,✓,✓,✓,2,"[42, 44, 1, 3, 8, 4, 9, 6, 41, 10, 45, 7, 19, 16, 28, 24, 40, 29, 43, 36]"
265,2025/10/25,23,✗,,,,,-,"[2, 42, 1, 3, 6, 9, 41, 10, 45, 4, 7, 14, 19, 8, 27, 24, 40, 46, 28, 43]"
266,2025/10/26,49,✗,,,,,-,"[2, 42, 47, 1, 3, 6, 4, 41, 9, 45, 7, 14, 19, 8, 28, 24, 10, 27, 40, 36]"
267,2025/10/27,40,✓,,,,✓,19,"[2, 47, 1, 3, 6, 4, 9, 42, 41, 45, 7, 19, 14, 8, 27, 24, 10, 28, 40, 35]"
268,2025/10/28,5,✓,✓,✓,✓,✓,2,"[2, 5, 47, 1, 3, 6, 42, 41, 45, 9, 4, 18, 16, 7, 27, 24, 8, 28, 10, 34]"
269,2025/10/29,22,✓,,,✓,✓,15,"[47, 2, 1, 3, 6, 4, 9, 42, 41, 45, 7, 19, 14, 8, 22, 27, 10, 24, 43, 48]"
270,2025/10/30,15,✗,,,,,-,"[47, 44, 1, 2, 4, 3, 9, 41, 45, 6, 42, 19, 14, 7, 27, 24, 8, 28, 10, 34]"
271,2025/10/31,48,✗,,,,,-,"[44, 1, 2, 4, 7, 3, 9, 41, 6, 45, 42, 47, 14, 18, 27, 23, 8, 24, 10, 34]"
272,2025/11/1,42,✓,,✓,✓,✓,9,"[44, 49, 1, 2, 4, 3, 9, 41, 42, 45, 6, 47, 7, 14, 18, 27, 23, 24, 8, 34]"
273,2025/11/2,17,✗,,,,,-,"[40, 44, 49, 1, 2, 3, 9, 41, 47, 6, 7, 45, 4, 14, 18, 27, 23, 24, 8, 34]"
274,2025/11/3,20,✗,,,,,-,"[5, 40, 44, 49, 1, 2, 3, 41, 47, 6, 7, 45, 4, 18, 19, 27, 23, 24, 8, 34]"
275,2025/11/4,39,✗,,,,,-,"[49, 40, 5, 1, 2, 3, 41, 47, 44, 6, 7, 45, 4, 18, 19, 22, 27, 23, 8, 34]"
276,2025/11/5,6,✓,,✓,✓,✓,10,"[40, 5, 49, 1, 2, 3, 41, 47, 44, 6, 7, 45, 4, 19, 18, 22, 23, 27, 8, 34]"
277,2025/11/6,16,✗,,,,,-,"[5, 48, 40, 1, 2, 3, 44, 41, 47, 7, 8, 49, 45, 14, 18, 4, 22, 23, 24, 34]"
278,2025/11/7,37,✗,,,,,-,"[22, 15, 42, 5, 48, 19, 18, 23, 24, 34, 41, 25, 3, 44, 2, 14, 28, 47, 21, 26]"
279,2025/11/8,14,✓,,,,✓,17,"[15, 17, 22, 48, 42, 19, 18, 5, 23, 24, 34, 21, 41, 2, 3, 44, 14, 30, 25, 26]"
280,2025/11/9,38,✗,,,,,-,"[15, 20, 17, 48, 42, 22, 18, 19, 5, 23, 24, 34, 21, 2, 3, 44, 30, 25, 26, 27]"
281,2025/11/10,23,✓,,,✓,✓,11,"[17, 39, 42, 20, 48, 15, 22, 18, 19, 5, 23, 24, 34, 21, 2, 3, 44, 30, 25, 26]"
282,2025/11/11,4,✗,,,,,-,"[17, 20, 6, 39, 42, 22, 19, 18, 5, 24, 15, 34, 21, 25, 2, 44, 3, 30, 26, 27]"
283,2025/11/12,24,✓,,,✓,✓,11,"[16, 20, 17, 39, 6, 22, 15, 19, 5, 34, 24, 18, 21, 25, 42, 2, 44, 3, 30, 26]"
284,2025/11/13,18,✓,,,✓,✓,13,"[16, 20, 6, 37, 39, 22, 15, 17, 19, 5, 34, 25, 18, 21, 26, 42, 2, 44, 27, 28]"
285,2025/11/14,6,✓,✓,✓,✓,✓,1,"[6, 16, 14, 37, 39, 22, 5, 19, 20, 15, 17, 25, 21, 26, 42, 44, 27, 2, 28, 29]"
286,2025/11/15,45,✗,,,,,-,"[16, 37, 14, 38, 15, 22, 17, 5, 20, 19, 21, 26, 42, 27, 44, 28, 2, 3, 25, 29]"
287,2025/11/16,28,✓,,,,✓,19,"[23, 16, 37, 14, 38, 22, 15, 17, 5, 20, 19, 21, 25, 26, 44, 2, 3, 27, 28, 29]"
288,2025/11/17,23,✓,✓,✓,✓,✓,3,"[4, 14, 23, 37, 38, 16, 22, 5, 20, 17, 15, 21, 25, 44, 26, 2, 19, 27, 29, 30]"
289,2025/11/18,47,✗,,,,,-,"[24, 4, 38, 14, 15, 16, 22, 5, 20, 17, 21, 25, 26, 2, 19, 27, 29, 30, 31, 37]"
290,2025/11/19,9,✗,,,,,-,"[18, 4, 24, 38, 15, 22, 16, 5, 17, 25, 20, 30, 29, 2, 19, 21, 14, 26, 27, 39]"
291,2025/11/20,15,✗,,,,,-,"[4, 6, 1, 2, 5, 3, 44, 42, 40, 49, 48, 18, 16, 7, 22, 24, 8, 41, 30, 10]"
292,2025/11/21,4,✓,✓,✓,✓,✓,1,"[4, 45, 6, 1, 2, 5, 40, 3, 42, 44, 49, 48, 20, 14, 22, 24, 7, 27, 8, 38]"
293,2025/11/22,19,✗,,,,,-,"[6, 45, 1, 2, 8, 5, 40, 3, 7, 42, 44, 49, 48, 16, 20, 22, 28, 24, 10, 38]"
294,2025/11/23,37,✗,,,,,-,"[6, 45, 1, 2, 8, 5, 40, 3, 7, 42, 44, 49, 48, 16, 20, 23, 22, 28, 10, 38]"
295,2025/11/24,3,✓,,✓,✓,✓,8,"[45, 6, 47, 1, 2, 5, 40, 3, 42, 7, 49, 48, 16, 20, 23, 22, 8, 28, 10, 39]"
296,2025/11/25,17,✗,,,,,-,"[9, 45, 47, 1, 2, 6, 5, 40, 7, 42, 49, 48, 16, 20, 23, 22, 8, 28, 10, 39]"
297,2025/11/26,36,✗,,,,,-,"[15, 23, 28, 47, 9, 16, 20, 18, 6, 22, 24, 25, 5, 21, 26, 27, 29, 30, 39, 31]"
298,2025/11/27,26,✓,,,,✓,18,"[15, 4, 23, 47, 9, 16, 20, 6, 22, 24, 28, 18, 5, 30, 21, 14, 25, 26, 31, 27]"
299,2025/11/28,26,✗,,,,,-,"[15, 19, 9, 4, 47, 16, 23, 20, 6, 24, 22, 28, 18, 30, 21, 25, 31, 27, 32, 29]"
300,2025/11/29,6,✓,,✓,✓,✓,9,"[15, 4, 19, 37, 9, 16, 23, 20, 6, 24, 28, 18, 21, 30, 22, 25, 27, 32, 29, 38]"
301,2025/11/30,46,✗,,,,,-,"[15, 19, 3, 4, 37, 16, 23, 20, 24, 28, 18, 21, 9, 30, 14, 22, 25, 27, 32, 29]"
302,2025/12/1,44,✗,,,,,-,"[17, 19, 3, 4, 37, 23, 16, 18, 24, 28, 15, 22, 20, 9, 29, 21, 25, 31, 27, 39]"
303,2025/12/2,17,✓,✓,✓,✓,✓,1,"[17, 19, 3, 36, 37, 23, 16, 18, 4, 24, 28, 15, 22, 20, 9, 29, 21, 25, 27, 38]"
304,2025/12/3,9,✓,,,✓,✓,14,"[3, 37, 36, 15, 16, 23, 19, 4, 20, 24, 28, 18, 21, 9, 30, 14, 22, 25, 27, 29]"
305,2025/12/4,8,✓,✓,✓,✓,✓,5,"[3, 1, 2, 26, 8, 4, 45, 10, 47, 5, 7, 41, 40, 42, 18, 15, 23, 49, 24, 43]"
306,2025/12/5,48,✓,,,,✓,19,"[6, 1, 2, 26, 7, 4, 3, 5, 45, 47, 10, 42, 40, 15, 19, 41, 23, 49, 48, 24]"
307,2025/12/6,26,✓,✓,✓,✓,✓,5,"[6, 46, 1, 2, 26, 4, 3, 5, 45, 47, 7, 10, 15, 19, 42, 40, 23, 41, 49, 24]"
308,2025/12/7,6,✓,✓,✓,✓,✓,1,"[6, 44, 46, 1, 2, 4, 3, 5, 45, 47, 7, 15, 19, 10, 23, 28, 40, 24, 41, 37]"
309,2025/12/8,4,✓,✓,✓,✓,✓,5,"[44, 46, 1, 2, 4, 3, 5, 45, 7, 47, 10, 17, 19, 40, 23, 28, 41, 24, 42, 49]"
310,2025/12/9,38,✗,,,,,-,"[9, 44, 46, 1, 2, 3, 7, 45, 10, 47, 5, 17, 19, 40, 23, 28, 41, 24, 42, 49]"
311,2025/12/10,27,✗,,,,,-,"[8, 44, 9, 46, 1, 3, 2, 7, 45, 47, 5, 17, 15, 10, 23, 28, 40, 24, 41, 37]"
312,2025/12/11,24,✓,,,,✓,18,"[9, 8, 48, 44, 1, 3, 2, 7, 46, 45, 47, 5, 17, 15, 28, 23, 10, 24, 40, 36]"
313,2025/12/12,3,✓,,✓,✓,✓,6,"[9, 8, 48, 1, 2, 3, 44, 7, 46, 45, 47, 5, 17, 15, 26, 28, 10, 23, 40, 36]"
314,2025/12/13,13,✗,,,,,-,"[6, 8, 9, 48, 1, 44, 5, 7, 46, 45, 47, 2, 17, 15, 26, 28, 10, 23, 40, 36]"
315,2025/12/14,16,✗,,,,,-,"[4, 48, 6, 8, 1, 9, 2, 44, 46, 45, 47, 17, 15, 5, 26, 28, 7, 23, 10, 36]"
316,2025/12/15,22,✓,,,,✓,17,"[26, 6, 4, 38, 48, 17, 15, 19, 23, 9, 28, 21, 29, 18, 20, 11, 22, 25, 37, 30]"
317,2025/12/16,49,✗,,,,,-,"[27, 26, 6, 4, 38, 17, 15, 19, 9, 23, 28, 18, 21, 20, 25, 29, 30, 36, 34, 37]"
