期号,日期,开奖号码,生肖,预测TOP15,Fib基础倍数,最近命中率,策略,投注倍数,投注金额,是否命中,当期盈亏,累计盈亏,当前回撤,连续未中,Fib索引,触及10倍
1,2025/5/2,33,鸡,"[19, 17, 16, 41, 13]...",1,0.0%,初始,1.0,15.0,✗,-15.0,-15.0,15.0,1,0,
2,2025/5/3,45,鸡,"[19, 17, 16, 41, 13]...",1,0.0%,初始,1.0,15.0,✗,-15.0,-30.0,30.0,2,1,
3,2025/5/4,10,猴,"[19, 17, 16, 41, 13]...",2,0.0%,初始,2.0,30.0,✗,-30.0,-60.0,60.0,3,2,
4,2025/5/5,49,蛇,"[19, 17, 16, 41, 13]...",3,0.0%,初始,3.0,45.0,✗,-45.0,-105.0,105.0,4,3,
5,2025/5/6,2,龙,"[19, 17, 16, 41, 13]...",5,0.0%,初始,5.0,75.0,✓,160.0,55.0,0.0,0,4,
6,2025/5/7,49,蛇,"[19, 17, 16, 41, 13]...",1,20.0%,初始,1.0,15.0,✗,-15.0,40.0,15.0,1,0,
7,2025/5/8,13,蛇,"[19, 17, 16, 41, 13]...",1,16.7%,初始,1.0,15.0,✓,32.0,72.0,0.0,0,1,
8,2025/5/9,40,虎,"[19, 17, 16, 41, 8]...",1,28.6%,初始,1.0,15.0,✗,-15.0,57.0,15.0,1,0,
9,2025/5/10,23,羊,"[19, 17, 16, 41, 8]...",1,25.0%,初始,1.0,15.0,✗,-15.0,42.0,30.0,2,1,
10,2025/5/11,47,羊,"[19, 17, 16, 41, 8]...",2,22.2%,初始,2.0,30.0,✗,-30.0,12.0,60.0,3,2,
11,2025/5/12,2,龙,"[19, 17, 16, 41, 8]...",3,20.0%,降低,1.5,22.5,✓,48.0,60.0,12.0,0,3,
12,2025/5/13,10,猴,"[19, 17, 16, 41, 8]...",1,30.0%,增强,1.2,18.0,✗,-18.0,42.0,30.0,1,0,
13,2025/5/14,14,龙,"[19, 17, 16, 41, 8]...",1,30.0%,增强,1.2,18.0,✓,38.4,80.4,0.0,0,1,
14,2025/5/15,37,蛇,"[19, 17, 16, 41, 8]...",1,40.0%,增强,1.2,18.0,✓,38.4,118.80000000000001,0.0,0,0,
15,2025/5/16,9,鸡,"[21, 19, 17, 16, 41]...",1,50.0%,增强,1.2,18.0,✓,38.4,157.20000000000002,0.0,0,0,
16,2025/5/17,36,马,"[21, 19, 17, 16, 41]...",1,50.0%,增强,1.2,18.0,✓,38.4,195.60000000000002,0.0,0,0,
17,2025/5/18,41,牛,"[21, 19, 17, 16, 41]...",1,60.0%,增强,1.2,18.0,✓,38.4,234.00000000000003,0.0,0,0,
18,2025/5/19,14,龙,"[21, 19, 17, 16, 8]...",1,60.0%,增强,1.2,18.0,✗,-18.0,216.00000000000003,18.0,1,0,
19,2025/5/20,11,羊,"[21, 19, 17, 16, 8]...",1,60.0%,增强,1.2,18.0,✗,-18.0,198.00000000000003,36.0,2,1,
20,2025/5/21,13,蛇,"[21, 19, 17, 16, 8]...",2,60.0%,增强,2.4,36.0,✓,76.8,274.8,0.0,0,2,
21,2025/5/22,44,狗,"[21, 19, 17, 16, 8]...",1,70.0%,增强,1.2,18.0,✗,-18.0,256.8,18.0,1,0,
22,2025/5/23,10,猴,"[21, 19, 17, 16, 8]...",1,60.0%,增强,1.2,18.0,✗,-18.0,238.8,36.0,2,1,
23,2025/5/24,25,蛇,"[21, 19, 17, 16, 8]...",2,60.0%,增强,2.4,36.0,✓,76.8,315.6,0.0,0,2,
24,2025/5/25,17,牛,"[21, 19, 17, 16, 8]...",1,60.0%,增强,1.2,18.0,✓,38.4,354.0,0.0,0,0,
25,2025/5/26,14,龙,"[21, 19, 16, 8, 7]...",1,60.0%,增强,1.2,18.0,✗,-18.0,336.0,18.0,1,0,
26,2025/5/27,32,狗,"[21, 19, 16, 8, 7]...",1,50.0%,增强,1.2,18.0,✓,38.4,374.4,0.0,0,1,
27,2025/5/28,2,龙,"[21, 19, 16, 8, 7]...",1,50.0%,增强,1.2,18.0,✗,-18.0,356.4,18.0,1,0,
28,2025/5/29,41,牛,"[21, 19, 16, 8, 7]...",1,40.0%,增强,1.2,18.0,✓,38.4,394.79999999999995,0.0,0,1,
29,2025/5/30,40,虎,"[21, 19, 16, 8, 7]...",1,50.0%,增强,1.2,18.0,✗,-18.0,376.79999999999995,18.0,1,0,
30,2025/5/31,38,龙,"[21, 19, 16, 8, 7]...",1,50.0%,增强,1.2,18.0,✗,-18.0,358.79999999999995,36.0,2,1,
31,2025/6/1,10,猴,"[21, 19, 16, 8, 7]...",2,40.0%,增强,2.4,36.0,✗,-36.0,322.79999999999995,72.0,3,2,
32,2025/6/2,43,猪,"[21, 19, 16, 8, 7]...",3,40.0%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,268.79999999999995,126.0,4,3,
33,2025/6/3,26,龙,"[21, 19, 16, 8, 7]...",5,40.0%,增强,6.0,90.0,✓,192.0,460.79999999999995,0.0,0,4,
34,2025/6/4,45,鸡,"[21, 19, 16, 8, 7]...",1,40.0%,增强,1.2,18.0,✗,-18.0,442.79999999999995,18.0,1,0,
35,2025/6/5,18,鼠,"[21, 19, 16, 8, 7]...",1,30.0%,增强,1.2,18.0,✓,38.4,481.19999999999993,0.0,0,1,
36,2025/6/6,23,羊,"[21, 19, 16, 8, 7]...",1,40.0%,增强,1.2,18.0,✗,-18.0,463.19999999999993,18.0,1,0,
37,2025/6/7,5,牛,"[21, 19, 16, 8, 7]...",1,30.0%,增强,1.2,18.0,✓,38.4,501.5999999999999,0.0,0,1,
38,2025/6/8,31,猪,"[21, 19, 16, 8, 7]...",1,40.0%,增强,1.2,18.0,✗,-18.0,483.5999999999999,18.0,1,0,
39,2025/6/9,11,羊,"[21, 19, 16, 8, 7]...",1,30.0%,增强,1.2,18.0,✗,-18.0,465.5999999999999,36.0,2,1,
40,2025/6/10,16,虎,"[21, 19, 16, 8, 7]...",2,30.0%,增强,2.4,36.0,✓,76.8,542.3999999999999,0.0,0,2,
41,2025/6/11,1,蛇,"[21, 19, 8, 7, 4]...",1,40.0%,增强,1.2,18.0,✗,-18.0,524.3999999999999,18.0,1,0,
42,2025/6/12,23,羊,"[21, 19, 8, 7, 4]...",1,40.0%,增强,1.2,18.0,✗,-18.0,506.39999999999986,36.0,2,1,
43,2025/6/13,13,蛇,"[21, 19, 8, 7, 4]...",2,40.0%,增强,2.4,36.0,✗,-36.0,470.39999999999986,72.0,3,2,
44,2025/6/14,47,羊,"[21, 19, 8, 7, 4]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,416.39999999999986,126.0,4,3,
45,2025/6/15,41, 牛,"[21, 19, 8, 7, 48]...",5,30.0%,增强,6.0,90.0,✗,-90.0,326.39999999999986,216.0,5,4,
46,2025/6/16,9,鸡,"[21, 19, 12, 8, 7]...",8,20.0%,降低,4.0,60.0,✗,-60.0,266.39999999999986,276.0,6,5,
47,2025/6/17,16,虎,"[21, 19, 12, 8, 7]...",10,20.0%,降低,5.0,75.0,✓,160.0,426.39999999999986,116.0,0,6,
48,2025/6/18,7,猪,"[21, 19, 12, 8, 7]...",1,20.0%,降低,1.0,15.0,✓,32.0,458.39999999999986,84.0,0,0,
