期号,日期,开奖号码,生肖,预测TOP15,Fib基础倍数,最近命中率,策略,投注倍数,投注金额,是否命中,当期盈亏,累计盈亏,当前回撤,连续未中,Fib索引,触及10倍
1,2025/5/2,33,鸡,"[19, 17, 16, 41, 13]...",1,0.0%,初始,1.0,15.0,✗,-15.0,-15.0,15.0,1,0,
2,2025/5/3,45,鸡,"[19, 17, 16, 41, 13]...",1,0.0%,初始,1.0,15.0,✗,-15.0,-30.0,30.0,2,1,
3,2025/5/4,10,猴,"[19, 17, 16, 41, 13]...",2,0.0%,初始,2.0,30.0,✗,-30.0,-60.0,60.0,3,2,
4,2025/5/5,49,蛇,"[19, 17, 16, 41, 13]...",3,0.0%,初始,3.0,45.0,✗,-45.0,-105.0,105.0,4,3,
5,2025/5/6,2,龙,"[19, 17, 16, 41, 13]...",5,0.0%,初始,5.0,75.0,✓,160.0,55.0,0.0,0,4,
6,2025/5/7,49,蛇,"[19, 17, 16, 41, 13]...",1,20.0%,初始,1.0,15.0,✗,-15.0,40.0,15.0,1,0,
7,2025/5/8,13,蛇,"[19, 17, 16, 41, 13]...",1,16.7%,初始,1.0,15.0,✓,32.0,72.0,0.0,0,1,
8,2025/5/9,40,虎,"[19, 17, 16, 41, 8]...",1,28.6%,初始,1.0,15.0,✗,-15.0,57.0,15.0,1,0,
9,2025/5/10,23,羊,"[19, 17, 16, 41, 8]...",1,25.0%,初始,1.0,15.0,✗,-15.0,42.0,30.0,2,1,
10,2025/5/11,47,羊,"[19, 17, 16, 41, 8]...",2,22.2%,初始,2.0,30.0,✗,-30.0,12.0,60.0,3,2,
11,2025/5/12,2,龙,"[19, 17, 16, 41, 8]...",3,20.0%,初始,3.0,45.0,✓,96.0,108.0,0.0,0,3,
12,2025/5/13,10,猴,"[19, 17, 16, 41, 8]...",1,27.3%,初始,1.0,15.0,✗,-15.0,93.0,15.0,1,0,
13,2025/5/14,14,龙,"[19, 17, 16, 41, 8]...",1,25.0%,正常,1.0,15.0,✓,32.0,125.0,0.0,0,1,
14,2025/5/15,37,蛇,"[19, 17, 16, 41, 8]...",1,33.3%,正常,1.0,15.0,✓,32.0,157.0,0.0,0,0,
15,2025/5/16,9,鸡,"[21, 19, 17, 16, 41]...",1,41.7%,增强,1.2,18.0,✓,38.4,195.4,0.0,0,0,
16,2025/5/17,36,马,"[21, 19, 17, 16, 41]...",1,50.0%,增强,1.2,18.0,✓,38.4,233.8,0.0,0,0,
17,2025/5/18,41,牛,"[21, 19, 17, 16, 41]...",1,58.3%,增强,1.2,18.0,✓,38.4,272.2,0.0,0,0,
18,2025/5/19,14,龙,"[21, 19, 17, 16, 8]...",1,58.3%,增强,1.2,18.0,✗,-18.0,254.2,18.0,1,0,
19,2025/5/20,11,羊,"[21, 19, 17, 16, 8]...",1,58.3%,增强,1.2,18.0,✗,-18.0,236.2,36.0,2,1,
20,2025/5/21,13,蛇,"[21, 19, 17, 16, 8]...",2,50.0%,增强,2.4,36.0,✓,76.8,313.0,0.0,0,2,
21,2025/5/22,44,狗,"[21, 19, 17, 16, 8]...",1,58.3%,增强,1.2,18.0,✗,-18.0,295.0,18.0,1,0,
22,2025/5/23,10,猴,"[21, 19, 17, 16, 8]...",1,58.3%,增强,1.2,18.0,✗,-18.0,277.0,36.0,2,1,
23,2025/5/24,25,蛇,"[21, 19, 17, 16, 8]...",2,58.3%,增强,2.4,36.0,✓,76.8,353.8,0.0,0,2,
24,2025/5/25,17,牛,"[21, 19, 17, 16, 8]...",1,58.3%,增强,1.2,18.0,✓,38.4,392.2,0.0,0,0,
25,2025/5/26,14,龙,"[21, 19, 16, 8, 7]...",1,66.7%,增强,1.2,18.0,✗,-18.0,374.2,18.0,1,0,
26,2025/5/27,32,狗,"[21, 19, 16, 8, 7]...",1,58.3%,增强,1.2,18.0,✓,38.4,412.59999999999997,0.0,0,1,
27,2025/5/28,2,龙,"[21, 19, 16, 8, 7]...",1,58.3%,增强,1.2,18.0,✗,-18.0,394.59999999999997,18.0,1,0,
28,2025/5/29,41,牛,"[21, 19, 16, 8, 7]...",1,50.0%,增强,1.2,18.0,✓,38.4,432.99999999999994,0.0,0,1,
29,2025/5/30,40,虎,"[21, 19, 16, 8, 7]...",1,50.0%,增强,1.2,18.0,✗,-18.0,414.99999999999994,18.0,1,0,
30,2025/5/31,38,龙,"[21, 19, 16, 8, 7]...",1,41.7%,增强,1.2,18.0,✗,-18.0,396.99999999999994,36.0,2,1,
31,2025/6/1,10,猴,"[21, 19, 16, 8, 7]...",2,41.7%,增强,2.4,36.0,✗,-36.0,360.99999999999994,72.0,3,2,
32,2025/6/2,43,猪,"[21, 19, 16, 8, 7]...",3,41.7%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,306.99999999999994,126.0,4,3,
33,2025/6/3,26,龙,"[21, 19, 16, 8, 7]...",5,33.3%,正常,5.0,75.0,✓,160.0,466.99999999999994,0.0,0,4,
34,2025/6/4,45,鸡,"[21, 19, 16, 8, 7]...",1,41.7%,增强,1.2,18.0,✗,-18.0,448.99999999999994,18.0,1,0,
35,2025/6/5,18,鼠,"[21, 19, 16, 8, 7]...",1,41.7%,增强,1.2,18.0,✓,38.4,487.3999999999999,0.0,0,1,
36,2025/6/6,23,羊,"[21, 19, 16, 8, 7]...",1,41.7%,增强,1.2,18.0,✗,-18.0,469.3999999999999,18.0,1,0,
37,2025/6/7,5,牛,"[21, 19, 16, 8, 7]...",1,33.3%,正常,1.0,15.0,✓,32.0,501.3999999999999,0.0,0,1,
38,2025/6/8,31,猪,"[21, 19, 16, 8, 7]...",1,41.7%,增强,1.2,18.0,✗,-18.0,483.3999999999999,18.0,1,0,
39,2025/6/9,11,羊,"[21, 19, 16, 8, 7]...",1,33.3%,正常,1.0,15.0,✗,-15.0,468.3999999999999,33.0,2,1,
40,2025/6/10,16,虎,"[21, 19, 16, 8, 7]...",2,33.3%,正常,2.0,30.0,✓,64.0,532.3999999999999,0.0,0,2,
41,2025/6/11,1,蛇,"[21, 19, 8, 7, 4]...",1,33.3%,正常,1.0,15.0,✗,-15.0,517.3999999999999,15.0,1,0,
42,2025/6/12,23,羊,"[21, 19, 8, 7, 4]...",1,33.3%,正常,1.0,15.0,✗,-15.0,502.39999999999986,30.0,2,1,
43,2025/6/13,13,蛇,"[21, 19, 8, 7, 4]...",2,33.3%,正常,2.0,30.0,✗,-30.0,472.39999999999986,60.0,3,2,
44,2025/6/14,47,羊,"[21, 19, 8, 7, 4]...",3,33.3%,正常,3.0,45.0,✗,-45.0,427.39999999999986,105.0,4,3,
45,2025/6/15,41, 牛,"[21, 19, 8, 7, 48]...",5,33.3%,正常,5.0,75.0,✗,-75.0,352.39999999999986,180.0,5,4,
46,2025/6/16,9,鸡,"[21, 19, 12, 8, 7]...",8,25.0%,正常,8.0,120.0,✗,-120.0,232.39999999999986,300.0,6,5,
47,2025/6/17,16,虎,"[21, 19, 12, 8, 7]...",10,25.0%,正常,10.0,150.0,✓,320.0,552.3999999999999,0.0,0,6,是
48,2025/6/18,7,猪,"[21, 19, 12, 8, 7]...",1,25.0%,正常,1.0,15.0,✓,32.0,584.3999999999999,0.0,0,0,
