期数,日期,实际号码,TOP15预测,预测概率,倍数,投注金额,是否命中,单期盈亏,累计盈亏,近期命中率
1,2025/5/4,10,"[3, 23, 20, 18, 1, 47, 26, 6, 36, 27, 46, 32, 31, 34, 42]",0.3300,1.00,15.0,否,-15.0,-15.0,0.0000
2,2025/5/5,49,"[3, 23, 38, 20, 18, 1, 47, 26, 6, 27, 36, 46, 32, 31, 34]",0.2040,1.00,15.0,否,-15.0,-30.0,0.0000
3,2025/5/6,2,"[3, 23, 28, 38, 18, 47, 1, 20, 26, 6, 27, 36, 46, 32, 31]",0.2100,1.00,15.0,否,-15.0,-45.0,0.0000
4,2025/5/7,49,"[3, 6, 1, 47, 46, 4, 38, 5, 24, 23, 42, 18, 20, 26, 7]",0.2160,1.50,22.5,否,-22.5,-67.5,0.0000
5,2025/5/8,13,"[3, 6, 1, 46, 47, 4, 38, 5, 23, 24, 42, 18, 20, 26, 7]",0.2220,2.50,37.5,否,-37.5,-105.0,0.0000
6,2025/5/9,40,"[3, 45, 6, 1, 47, 46, 4, 38, 5, 23, 24, 18, 42, 20, 26]",0.2280,4.00,60.0,否,-60.0,-165.0,0.0000
7,2025/5/10,23,"[3, 10, 45, 1, 6, 46, 47, 4, 24, 23, 38, 18, 42, 26, 28]",0.2280,5.00,75.0,是,160.0,-5.0,0.1429
8,2025/5/11,47,"[10, 3, 45, 1, 6, 46, 47, 4, 24, 38, 18, 27, 5, 26, 33]",0.2511,1.00,15.0,是,32.0,27.0,0.2500
9,2025/5/12,2,"[2, 10, 3, 45, 6, 46, 1, 38, 24, 18, 27, 4, 5, 33, 26]",0.2900,1.00,15.0,是,32.0,59.0,0.3333
10,2025/5/13,10,"[10, 3, 45, 6, 49, 46, 1, 4, 38, 24, 18, 27, 5, 26, 7]",0.3193,1.00,15.0,是,32.0,91.0,0.4000
11,2025/5/14,14,"[3, 45, 6, 49, 1, 46, 4, 13, 5, 24, 38, 33, 18, 26, 7]",0.3420,1.00,15.0,否,-15.0,76.0,0.3636
12,2025/5/15,37,"[3, 45, 49, 1, 46, 40, 6, 4, 13, 5, 24, 38, 33, 18, 26]",0.3495,1.00,15.0,否,-15.0,61.0,0.3333
13,2025/5/16,9,"[3, 45, 49, 1, 46, 40, 6, 4, 5, 23, 13, 24, 38, 33, 18]",0.3433,2.00,30.0,否,-30.0,31.0,0.3077
14,2025/5/17,36,"[3, 47, 45, 49, 1, 40, 46, 4, 6, 23, 5, 13, 24, 33, 38]",0.3391,3.00,45.0,否,-45.0,-14.0,0.2857
15,2025/5/18,41,"[2, 3, 47, 45, 49, 1, 40, 23, 4, 46, 13, 5, 24, 38, 6]",0.3363,5.00,75.0,否,-75.0,-89.0,0.2667
16,2025/5/19,14,"[2, 10, 3, 47, 45, 49, 1, 40, 23, 4, 13, 46, 24, 38, 28]",0.3347,8.00,120.0,否,-120.0,-209.0,0.2500
17,2025/5/20,11,"[2, 10, 47, 3, 45, 49, 1, 23, 40, 4, 13, 46, 24, 38, 28]",0.3280,10.00,150.0,否,-150.0,-359.0,0.2353
18,2025/5/21,13,"[2, 10, 47, 3, 45, 49, 1, 40, 23, 4, 13, 46, 24, 38, 28]",0.3071,10.00,150.0,是,320.0,-39.0,0.2778
19,2025/5/22,44,"[2, 10, 23, 24, 9, 28, 37, 3, 38, 33, 47, 45, 49, 40, 15]",0.2901,1.00,15.0,否,-15.0,-54.0,0.2632
20,2025/5/23,10,"[10, 2, 23, 36, 24, 9, 28, 37, 3, 38, 33, 47, 49, 40, 15]",0.2793,1.00,15.0,是,32.0,-22.0,0.3000
21,2025/5/24,25,"[9, 23, 2, 36, 24, 28, 37, 3, 41, 38, 33, 47, 49, 40, 15]",0.2840,1.00,15.0,否,-15.0,-37.0,0.3000
22,2025/5/25,17,"[14, 9, 2, 23, 36, 24, 37, 28, 3, 41, 33, 47, 49, 40, 15]",0.2940,1.00,15.0,否,-15.0,-52.0,0.3000
