period,date,actual,predictions,hit,multiplier,bet,profit,recent_rate,fib_index,cumulative_profit
1,2025/5/4,10,"[3, 23, 20, 18, 1, 47, 26, 6, 36, 27, 46, 32, 31, 34, 42]",False,1.0,15.0,-15.0,0.0,0,-15.0
2,2025/5/5,49,"[3, 38, 23, 20, 1, 47, 18, 6, 26, 46, 27, 36, 32, 31, 34]",False,1.0,15.0,-15.0,0.0,1,-30.0
3,2025/5/6,2,"[3, 28, 38, 23, 18, 20, 1, 47, 26, 36, 6, 27, 46, 32, 31]",False,2.0,30.0,-30.0,0.0,2,-60.0
4,2025/5/7,49,"[3, 6, 1, 4, 47, 46, 5, 38, 24, 7, 42, 8, 23, 9, 18]",False,3.0,45.0,-45.0,0.0,3,-105.0
5,2025/5/8,13,"[3, 6, 1, 46, 47, 4, 5, 24, 42, 38, 23, 33, 18, 7, 41]",False,5.0,75.0,-75.0,0.0,4,-180.0
6,2025/5/9,40,"[3, 45, 6, 1, 47, 46, 4, 5, 42, 23, 24, 38, 18, 28, 26]",False,8.0,120.0,-120.0,0.0,5,-300.0
7,2025/5/10,23,"[10, 3, 45, 1, 6, 47, 46, 4, 24, 23, 42, 11, 18, 38, 26]",True,10.0,150.0,320.0,0.14285714285714285,6,20.0
8,2025/5/11,47,"[10, 45, 3, 1, 6, 47, 46, 4, 24, 18, 38, 33, 5, 27, 41]",True,1.0,15.0,32.0,0.25,0,52.0
9,2025/5/12,2,"[2, 10, 3, 45, 6, 1, 46, 24, 38, 4, 5, 27, 18, 41, 7]",True,1.0,15.0,32.0,0.3333333333333333,0,84.0
10,2025/5/13,10,"[10, 49, 3, 45, 6, 1, 46, 4, 24, 38, 18, 27, 5, 41, 7]",True,1.0,15.0,32.0,0.4,0,116.0
11,2025/5/14,14,"[49, 3, 6, 1, 45, 13, 46, 4, 5, 24, 38, 33, 41, 7, 18]",False,1.0,15.0,-15.0,0.36363636363636365,0,101.0
12,2025/5/15,37,"[3, 40, 49, 1, 45, 13, 6, 46, 4, 5, 24, 33, 38, 18, 41]",False,1.0,15.0,-15.0,0.3333333333333333,1,86.0
13,2025/5/16,9,"[3, 49, 1, 45, 40, 6, 4, 46, 5, 13, 23, 24, 33, 41, 43]",False,2.0,30.0,-30.0,0.3333333333333333,2,56.0
14,2025/5/17,36,"[3, 47, 49, 1, 45, 40, 6, 4, 46, 5, 13, 23, 33, 24, 8]",False,3.0,45.0,-45.0,0.3333333333333333,3,11.0
15,2025/5/18,41,"[2, 3, 47, 45, 1, 40, 49, 4, 46, 5, 23, 13, 6, 24, 38]",False,5.0,75.0,-75.0,0.3333333333333333,4,-64.0
16,2025/5/19,14,"[2, 10, 3, 47, 1, 45, 40, 49, 4, 23, 13, 46, 28, 24, 6]",False,8.0,120.0,-120.0,0.3333333333333333,5,-184.0
17,2025/5/20,11,"[2, 10, 3, 47, 1, 49, 45, 40, 4, 23, 13, 46, 28, 24, 6]",False,10.0,150.0,-150.0,0.3333333333333333,6,-334.0
18,2025/5/21,13,"[2, 10, 3, 47, 1, 49, 45, 40, 4, 13, 37, 23, 46, 12, 24]",True,10.0,150.0,320.0,0.4166666666666667,7,-14.0
19,2025/5/22,44,"[2, 10, 23, 9, 37, 24, 28, 3, 15, 33, 38, 16, 17, 47, 40]",False,1.5,22.5,-22.5,0.3333333333333333,0,-36.5
20,2025/5/23,10,"[10, 2, 36, 23, 9, 37, 24, 28, 3, 33, 38, 47, 15, 16, 40]",True,1.0,15.0,32.0,0.3333333333333333,1,-4.5
21,2025/5/24,25,"[9, 36, 23, 2, 37, 24, 28, 41, 3, 33, 38, 47, 15, 17, 16]",False,1.0,15.0,-15.0,0.25,0,-19.5
22,2025/5/25,17,"[14, 9, 36, 23, 2, 24, 37, 28, 3, 41, 33, 47, 15, 49, 12]",False,1.0,15.0,-15.0,0.16666666666666666,1,-34.5
23,2025/5/26,14,"[14, 11, 9, 2, 36, 23, 24, 41, 33, 28, 37, 47, 49, 1, 15]",True,1.0,15.0,32.0,0.25,2,-2.5
24,2025/5/27,32,"[11, 13, 2, 36, 9, 23, 41, 24, 33, 28, 37, 47, 49, 1, 15]",False,1.0,15.0,-15.0,0.25,0,-17.5
25,2025/5/28,2,"[11, 13, 44, 2, 9, 23, 36, 41, 24, 28, 37, 33, 49, 1, 15]",True,1.0,15.0,32.0,0.3333333333333333,1,14.5
26,2025/5/29,41,"[10, 11, 13, 9, 23, 44, 24, 36, 28, 37, 49, 33, 41, 1, 40]",True,1.0,15.0,32.0,0.4166666666666667,0,46.5
27,2025/5/30,40,"[25, 10, 13, 11, 9, 23, 44, 24, 36, 28, 37, 49, 33, 40, 1]",True,1.5,22.5,48.0,0.5,0,94.5
28,2025/5/31,38,"[10, 9, 44, 1, 3, 49, 47, 4, 13, 25, 45, 11, 6, 23, 42]",False,1.5,22.5,-22.5,0.5,0,72.0
29,2025/6/1,10,"[10, 9, 44, 14, 3, 49, 1, 47, 4, 45, 25, 13, 6, 23, 21]",True,1.5,22.5,48.0,0.5833333333333334,1,120.0
30,2025/6/2,43,"[9, 44, 3, 14, 1, 49, 47, 4, 45, 5, 32, 13, 25, 10, 6]",False,1.5,22.5,-22.5,0.5,0,97.5
31,2025/6/3,26,"[2, 9, 3, 44, 1, 14, 47, 49, 4, 32, 13, 25, 6, 23, 7]",False,1.5,22.5,-22.5,0.5,1,75.0
32,2025/6/4,45,"[2, 9, 41, 3, 44, 1, 14, 4, 47, 49, 13, 32, 25, 23, 17]",False,3.0,45.0,-45.0,0.4166666666666667,2,30.0
33,2025/6/5,18,"[2, 9, 40, 41, 3, 44, 1, 14, 47, 4, 13, 49, 32, 25, 7]",False,4.5,67.5,-67.5,0.4166666666666667,3,-37.5
34,2025/6/6,23,"[2, 9, 40, 41, 3, 44, 1, 14, 4, 47, 32, 49, 25, 13, 42]",False,7.5,112.5,-112.5,0.4166666666666667,4,-150.0
35,2025/6/7,5,"[10, 2, 9, 40, 41, 3, 1, 14, 44, 47, 25, 8, 5, 13, 22]",True,10.0,150.0,320.0,0.4166666666666667,5,170.0
36,2025/6/8,31,"[10, 2, 43, 40, 9, 41, 3, 1, 14, 44, 47, 25, 11, 32, 8]",False,1.5,22.5,-22.5,0.4166666666666667,0,147.5
37,2025/6/9,11,"[10, 2, 43, 9, 41, 40, 26, 3, 1, 14, 44, 47, 32, 11, 25]",True,1.5,22.5,48.0,0.4166666666666667,1,195.5
38,2025/6/10,16,"[26, 10, 14, 2, 17, 38, 43, 9, 25, 32, 13, 45, 41, 36, 40]",False,1.5,22.5,-22.5,0.3333333333333333,0,173.0
39,2025/6/11,1,"[18, 10, 26, 2, 14, 17, 43, 25, 32, 13, 9, 45, 41, 38, 36]",False,1.0,15.0,-15.0,0.25,1,158.0
40,2025/6/12,23,"[18, 10, 26, 23, 14, 2, 17, 25, 43, 13, 9, 45, 32, 41, 38]",True,2.0,30.0,64.0,0.3333333333333333,2,222.0
41,2025/6/13,13,"[5, 18, 26, 10, 14, 17, 2, 25, 13, 45, 32, 41, 38, 40, 43]",True,1.0,15.0,32.0,0.3333333333333333,0,254.0
42,2025/6/14,47,"[5, 18, 31, 10, 17, 26, 25, 14, 2, 45, 32, 41, 38, 40, 43]",False,1.0,15.0,-15.0,0.3333333333333333,0,239.0
43,2025/6/15,41,"[5, 18, 11, 31, 10, 17, 26, 25, 2, 14, 32, 38, 41, 43, 36]",True,1.0,15.0,32.0,0.4166666666666667,1,271.0
44,2025/6/16,9,"[16, 5, 11, 31, 10, 17, 26, 2, 25, 14, 18, 32, 43, 38, 36]",False,1.5,22.5,-22.5,0.4166666666666667,0,248.5
45,2025/6/17,16,"[1, 5, 10, 2, 43, 45, 3, 11, 40, 44, 16, 31, 26, 14, 46]",True,1.5,22.5,48.0,0.5,1,296.5
46,2025/6/18,7,"[1, 11, 23, 18, 31, 17, 10, 26, 2, 25, 14, 32, 5, 38, 40]",False,1.5,22.5,-22.5,0.5,0,274.0
47,2025/6/19,33,"[1, 10, 5, 2, 11, 45, 43, 3, 13, 23, 40, 44, 31, 42, 48]",False,1.5,22.5,-22.5,0.4166666666666667,1,251.5
48,2025/6/20,47,"[1, 10, 5, 2, 47, 43, 13, 3, 23, 45, 40, 44, 11, 31, 26]",True,3.0,45.0,96.0,0.5,2,347.5
49,2025/6/21,36,"[1, 10, 5, 2, 41, 43, 3, 23, 40, 45, 11, 13, 44, 31, 26]",False,1.5,22.5,-22.5,0.4166666666666667,0,325.0
50,2025/6/22,38,"[1, 9, 10, 5, 2, 41, 43, 45, 23, 40, 11, 13, 31, 42, 26]",False,1.5,22.5,-22.5,0.4166666666666667,1,302.5
51,2025/6/23,39,"[1, 9, 5, 2, 41, 10, 16, 43, 45, 40, 11, 23, 31, 6, 42]",False,3.0,45.0,-45.0,0.4166666666666667,2,257.5
52,2025/6/24,30,"[7, 1, 9, 5, 41, 2, 16, 43, 10, 45, 40, 11, 23, 26, 21]",False,4.5,67.5,-67.5,0.3333333333333333,3,190.0
53,2025/6/25,36,"[16, 33, 1, 23, 7, 41, 5, 26, 2, 9, 13, 11, 31, 18, 32]",False,5.0,75.0,-75.0,0.25,4,115.0
54,2025/6/26,4,"[16, 33, 23, 1, 7, 18, 47, 5, 26, 9, 13, 2, 11, 31, 41]",False,8.0,120.0,-120.0,0.25,5,-5.0
55,2025/6/27,27,"[16, 33, 23, 1, 18, 47, 7, 5, 26, 2, 13, 11, 31, 41, 9]",False,10.0,150.0,-150.0,0.16666666666666666,6,-155.0
56,2025/6/28,24,"[7, 16, 33, 38, 1, 23, 18, 47, 5, 26, 13, 11, 41, 31, 9]",False,5.0,75.0,-75.0,0.16666666666666666,7,-230.0
57,2025/6/29,29,"[16, 39, 33, 7, 38, 1, 5, 47, 23, 18, 11, 26, 13, 31, 9]",False,5.0,75.0,-75.0,0.08333333333333333,8,-305.0
58,2025/6/30,23,"[30, 16, 38, 7, 1, 39, 47, 23, 18, 5, 33, 26, 11, 31, 13]",True,5.0,75.0,160.0,0.16666666666666666,9,-145.0
59,2025/7/1,42,"[30, 16, 36, 7, 1, 5, 38, 39, 18, 33, 26, 31, 47, 11, 13]",False,1.0,15.0,-15.0,0.16666666666666666,0,-160.0
60,2025/7/2,33,"[4, 30, 16, 36, 1, 38, 5, 18, 39, 33, 26, 11, 47, 31, 13]",True,1.0,15.0,32.0,0.16666666666666666,1,-128.0
61,2025/7/3,28,"[4, 27, 30, 16, 36, 1, 39, 18, 5, 11, 26, 47, 13, 31, 7]",False,1.0,15.0,-15.0,0.16666666666666666,0,-143.0
62,2025/7/4,5,"[24, 27, 4, 30, 36, 16, 1, 5, 18, 11, 47, 13, 31, 38, 39]",True,1.0,15.0,32.0,0.25,1,-111.0
63,2025/7/5,8,"[24, 29, 27, 4, 16, 36, 1, 30, 7, 18, 13, 11, 47, 38, 31]",False,1.0,15.0,-15.0,0.25,0,-126.0
64,2025/7/6,45,"[24, 4, 23, 29, 27, 16, 1, 30, 7, 36, 13, 11, 31, 47, 38]",False,1.0,15.0,-15.0,0.25,1,-141.0
65,2025/7/7,15,"[24, 23, 29, 27, 4, 16, 30, 1, 7, 36, 42, 13, 11, 31, 47]",False,2.0,30.0,-30.0,0.25,2,-171.0
66,2025/7/8,17,"[23, 24, 29, 16, 4, 33, 27, 30, 7, 1, 42, 36, 13, 11, 12]",False,3.0,45.0,-45.0,0.25,3,-216.0
67,2025/7/9,18,"[28, 23, 29, 24, 16, 4, 33, 27, 30, 7, 1, 42, 36, 11, 47]",False,5.0,75.0,-75.0,0.25,4,-291.0
68,2025/7/10,29,"[28, 23, 5, 16, 24, 33, 4, 27, 29, 1, 42, 36, 30, 13, 47]",True,8.0,120.0,256.0,0.3333333333333333,5,-35.0
69,2025/7/11,45,"[5, 28, 23, 8, 33, 4, 16, 24, 27, 1, 42, 30, 36, 13, 47]",False,1.0,15.0,-15.0,0.3333333333333333,0,-50.0
70,2025/7/12,24,"[5, 23, 28, 8, 33, 16, 24, 4, 27, 7, 30, 36, 13, 47, 38]",True,1.0,15.0,32.0,0.3333333333333333,1,-18.0
71,2025/7/13,29,"[15, 5, 28, 23, 33, 4, 8, 27, 7, 16, 30, 36, 13, 47, 38]",False,1.0,15.0,-15.0,0.3333333333333333,0,-33.0
72,2025/7/14,25,"[15, 17, 5, 23, 33, 4, 28, 27, 8, 16, 30, 7, 36, 47, 38]",False,1.0,15.0,-15.0,0.25,1,-48.0
73,2025/7/15,14,"[17, 15, 18, 5, 23, 33, 4, 28, 27, 8, 16, 30, 7, 36, 38]",False,2.0,30.0,-30.0,0.25,2,-78.0
74,2025/7/16,34,"[15, 17, 18, 5, 4, 23, 33, 28, 27, 16, 30, 7, 36, 8, 38]",False,3.0,45.0,-45.0,0.16666666666666666,3,-123.0
75,2025/7/17,43,"[15, 17, 18, 45, 5, 4, 23, 33, 28, 27, 16, 30, 7, 36, 8]",False,2.5,37.5,-37.5,0.16666666666666666,4,-160.5
76,2025/7/18,10,"[17, 24, 18, 15, 45, 5, 4, 23, 28, 27, 33, 30, 7, 36, 8]",False,4.0,60.0,-60.0,0.16666666666666666,5,-220.5
77,2025/7/19,47,"[29, 18, 15, 24, 17, 5, 45, 8, 4, 23, 33, 27, 28, 30, 36]",False,5.0,75.0,-75.0,0.16666666666666666,6,-295.5
78,2025/7/20,47,"[25, 15, 29, 24, 17, 18, 8, 45, 4, 23, 5, 27, 28, 33, 36]",False,5.0,75.0,-75.0,0.16666666666666666,7,-370.5
79,2025/7/21,20,"[4, 5, 8, 45, 2, 1, 14, 42, 3, 6, 29, 9, 24, 15, 41]",False,5.0,75.0,-75.0,0.16666666666666666,8,-445.5
80,2025/7/22,18,"[14, 25, 29, 34, 15, 24, 17, 18, 23, 5, 8, 4, 27, 28, 33]",True,5.0,75.0,160.0,0.16666666666666666,9,-285.5
81,2025/7/25,30,"[14, 25, 29, 34, 24, 17, 43, 15, 23, 5, 8, 4, 28, 33, 27]",False,1.0,15.0,-15.0,0.16666666666666666,0,-300.5
82,2025/7/26,1,"[14, 29, 25, 10, 24, 34, 15, 17, 43, 5, 23, 8, 4, 28, 33]",False,1.0,15.0,-15.0,0.08333333333333333,1,-315.5
83,2025/7/27,10,"[10, 5, 43, 8, 4, 45, 2, 42, 14, 29, 24, 3, 15, 44, 34]",True,1.0,15.0,32.0,0.16666666666666666,2,-283.5
84,2025/7/28,24,"[5, 4, 8, 43, 47, 45, 2, 3, 42, 14, 29, 24, 9, 6, 34]",True,1.0,15.0,32.0,0.25,0,-251.5
85,2025/7/29,9,"[5, 8, 47, 43, 45, 4, 2, 3, 14, 42, 20, 29, 25, 15, 9]",True,1.0,15.0,32.0,0.3333333333333333,0,-219.5
86,2025/7/30,13,"[5, 8, 47, 45, 4, 43, 2, 3, 18, 42, 14, 20, 29, 25, 7]",False,1.0,15.0,-15.0,0.3333333333333333,0,-234.5
87,2025/7/31,15,"[5, 8, 47, 45, 4, 43, 2, 3, 18, 42, 14, 25, 34, 7, 40]",False,1.0,15.0,-15.0,0.3333333333333333,1,-249.5
88,2025/8/1,2,"[18, 1, 20, 30, 17, 29, 14, 47, 25, 8, 5, 23, 34, 28, 33]",False,2.0,30.0,-30.0,0.3333333333333333,2,-279.5
89,2025/8/2,18,"[10, 18, 1, 20, 30, 17, 29, 25, 5, 14, 34, 28, 47, 33, 45]",True,3.0,45.0,96.0,0.4166666666666667,3,-183.5
90,2025/8/3,11,"[10, 1, 24, 20, 30, 17, 29, 25, 14, 5, 28, 34, 47, 33, 45]",False,1.5,22.5,-22.5,0.4166666666666667,0,-206.0
91,2025/8/4,15,"[10, 1, 24, 30, 20, 17, 29, 9, 25, 14, 5, 34, 28, 47, 12]",False,1.5,22.5,-22.5,0.4166666666666667,1,-228.5
