期数,日期,实际数字,Top3命中,Top5命中,Top10命中,Top15命中,Top20命中,预测Top20
266,2025/10/26,49,False,False,False,False,False,"[28, 31, 32, 34, 10, 29, 27, 33, 30, 26, 46, 22, 23, 24, 21, 20, 13, 14, 15, 16]"
267,2025/10/27,40,False,False,False,False,False,"[21, 29, 28, 27, 20, 22, 24, 26, 30, 31, 19, 23, 48, 36, 12, 49, 47, 46, 43, 45]"
268,2025/10/28,5,False,False,False,False,False,"[15, 19, 22, 14, 23, 18, 13, 16, 24, 21, 20, 39, 17, 3, 12, 27, 40, 38, 41, 37]"
269,2025/10/29,22,False,True,True,True,True,"[23, 24, 25, 22, 28, 21, 26, 40, 27, 4, 16, 5, 6, 7, 8, 3, 13, 1, 14, 2]"
270,2025/10/30,15,False,False,False,False,True,"[22, 21, 31, 33, 30, 32, 23, 20, 29, 45, 24, 28, 9, 19, 25, 26, 15, 13, 27, 16]"
271,2025/10/31,48,False,False,False,False,False,"[26, 29, 25, 30, 27, 28, 38, 24, 14, 2, 31, 15, 16, 13, 17, 12, 21, 11, 20, 19]"
272,2025/11/1,42,False,False,False,False,False,"[21, 18, 24, 23, 25, 17, 19, 22, 20, 47, 26, 16, 35, 11, 48, 49, 46, 43, 44, 45]"
273,2025/11/2,17,False,False,False,True,True,"[23, 29, 26, 28, 27, 22, 24, 25, 41, 21, 30, 5, 17, 42, 43, 44, 38, 37, 40, 39]"
274,2025/11/3,20,False,False,False,False,False,"[17, 16, 28, 26, 23, 24, 18, 27, 25, 22, 19, 15, 40, 4, 21, 14, 13, 8, 7, 30]"
275,2025/11/4,39,False,False,False,False,False,"[27, 23, 24, 22, 21, 28, 43, 31, 26, 25, 29, 7, 19, 20, 30, 16, 8, 37, 38, 13]"
276,2025/11/5,6,False,False,False,False,False,"[32, 27, 26, 33, 25, 28, 38, 31, 24, 34, 29, 30, 23, 2, 14, 39, 37, 40, 36, 35]"
277,2025/11/6,16,False,False,False,False,False,"[29, 30, 34, 33, 31, 35, 28, 32, 5, 36, 41, 17, 6, 7, 8, 4, 3, 9, 10, 21]"
278,2025/11/7,37,False,False,False,False,False,"[19, 20, 18, 21, 15, 17, 22, 39, 3, 27, 16, 14, 13, 8, 7, 23, 30, 24, 25, 29]"
279,2025/11/8,14,False,False,False,True,True,"[19, 16, 11, 10, 12, 15, 20, 24, 18, 9, 17, 14, 21, 36, 13, 48, 37, 38, 35, 43]"
280,2025/11/9,38,False,False,False,False,False,"[25, 24, 23, 22, 26, 27, 13, 49, 1, 37, 14, 15, 12, 21, 11, 8, 7, 16, 4, 10]"
281,2025/11/10,23,False,False,False,False,False,"[37, 27, 36, 25, 38, 28, 26, 35, 39, 29, 34, 49, 13, 1, 41, 43, 40, 33, 44, 30]"
282,2025/11/11,4,False,False,False,False,False,"[31, 28, 27, 26, 10, 29, 30, 25, 32, 24, 33, 34, 22, 46, 23, 21, 20, 19, 13, 11]"
283,2025/11/12,24,False,False,True,True,True,"[23, 22, 28, 29, 27, 30, 24, 21, 3, 31, 15, 26, 25, 39, 4, 5, 6, 7, 2, 8]"
284,2025/11/13,18,False,False,False,False,False,"[31, 30, 28, 27, 29, 23, 32, 26, 33, 47, 35, 11, 24, 25, 22, 21, 19, 34, 20, 12]"
285,2025/11/14,6,False,False,False,False,False,"[18, 17, 22, 21, 23, 19, 24, 20, 16, 29, 41, 5, 25, 26, 12, 33, 11, 3, 34, 42]"
286,2025/11/15,45,False,False,False,False,False,"[25, 26, 24, 27, 23, 5, 29, 22, 28, 41, 17, 6, 7, 4, 3, 8, 11, 12, 9, 33]"
287,2025/11/16,28,False,False,False,False,False,"[21, 17, 20, 22, 16, 44, 18, 15, 23, 19, 8, 45, 32, 46, 42, 41, 43, 47, 25, 26]"
288,2025/11/17,23,False,False,False,False,False,"[27, 35, 28, 34, 26, 25, 29, 36, 33, 30, 3, 39, 37, 15, 41, 42, 21, 4, 22, 31]"
289,2025/11/18,47,False,False,False,False,False,"[22, 28, 21, 27, 23, 10, 29, 26, 20, 24, 30, 34, 46, 25, 33, 41, 3, 42, 4, 43]"
290,2025/11/19,9,False,False,False,False,False,"[26, 19, 20, 22, 25, 23, 10, 24, 27, 18, 21, 17, 46, 34, 47, 48, 42, 41, 44, 43]"
291,2025/11/20,15,False,False,False,False,False,"[33, 26, 25, 32, 34, 44, 27, 24, 20, 31, 28, 35, 23, 8, 9, 11, 12, 10, 3, 4]"
292,2025/11/21,4,False,False,False,False,False,"[42, 38, 37, 39, 36, 41, 43, 40, 14, 35, 44, 2, 26, 15, 12, 25, 13, 11, 21, 33]"
293,2025/11/22,19,False,False,True,True,True,"[22, 11, 18, 12, 21, 19, 23, 10, 17, 13, 3, 20, 15, 39, 9, 24, 16, 4, 27, 5]"
294,2025/11/23,37,False,False,False,False,False,"[18, 19, 23, 28, 22, 27, 30, 20, 29, 26, 24, 21, 42, 17, 25, 6, 43, 44, 13, 14]"
295,2025/11/24,3,False,False,False,False,False,"[30, 34, 39, 36, 35, 40, 31, 29, 38, 33, 37, 24, 41, 32, 28, 12, 48, 43, 44, 21]"
296,2025/11/25,17,False,False,False,False,False,"[28, 31, 32, 29, 30, 27, 26, 33, 38, 2, 34, 14, 3, 4, 43, 44, 21, 22, 13, 5]"
297,2025/11/26,36,False,False,True,True,True,"[22, 35, 26, 28, 25, 21, 36, 23, 34, 27, 24, 33, 20, 37, 40, 16, 4, 17, 14, 13]"
298,2025/11/27,26,False,False,True,True,True,"[32, 23, 27, 24, 33, 26, 25, 31, 28, 34, 30, 29, 22, 47, 35, 11, 36, 43, 44, 21]"
299,2025/11/28,26,False,True,True,True,True,"[27, 23, 25, 24, 26, 28, 22, 29, 21, 13, 49, 37, 1, 43, 44, 30, 33, 34, 35, 31]"
300,2025/11/29,6,False,False,False,False,False,"[23, 27, 26, 25, 22, 24, 28, 21, 29, 13, 49, 37, 1, 30, 43, 44, 14, 33, 20, 35]"
301,2025/11/30,46,False,False,False,False,False,"[29, 36, 33, 28, 30, 32, 34, 35, 37, 27, 5, 31, 38, 41, 17, 6, 13, 14, 43, 44]"
302,2025/12/1,44,False,False,False,False,True,"[21, 7, 25, 9, 26, 8, 20, 22, 45, 6, 24, 27, 19, 5, 33, 23, 46, 44, 43, 13]"
303,2025/12/2,17,False,False,False,False,False,"[35, 27, 43, 23, 24, 26, 34, 36, 25, 31, 22, 28, 33, 37, 44, 19, 7, 45, 42, 13]"
304,2025/12/3,9,False,False,False,False,False,"[21, 26, 28, 27, 20, 22, 25, 19, 29, 24, 23, 40, 16, 4, 17, 14, 13, 43, 30, 44]"
305,2025/12/4,8,False,False,False,False,True,"[20, 16, 27, 21, 28, 17, 44, 15, 29, 19, 22, 26, 14, 18, 25, 8, 32, 9, 13, 43]"
306,2025/12/5,48,False,False,False,False,False,"[31, 21, 32, 30, 22, 29, 33, 20, 43, 19, 23, 34, 28, 7, 8, 13, 14, 44, 11, 9]"
307,2025/12/6,26,False,False,False,False,False,"[30, 31, 29, 47, 32, 23, 28, 27, 33, 35, 48, 11, 49, 43, 44, 13, 21, 22, 14, 46]"
308,2025/12/7,6,False,False,False,False,False,"[29, 24, 18, 17, 25, 30, 27, 28, 23, 26, 19, 16, 22, 31, 20, 15, 39, 3, 21, 43]"
309,2025/12/8,4,False,False,False,False,True,"[23, 26, 24, 22, 25, 27, 21, 29, 28, 5, 17, 41, 6, 13, 14, 43, 30, 7, 44, 4]"
310,2025/12/9,38,False,False,False,True,True,"[36, 27, 25, 26, 35, 37, 24, 28, 23, 3, 15, 34, 38, 39, 4, 13, 14, 43, 21, 29]"
311,2025/12/10,27,False,False,False,False,False,"[16, 30, 31, 29, 15, 17, 14, 32, 28, 33, 13, 18, 37, 25, 49, 1, 38, 43, 44, 21]"
312,2025/12/11,24,False,False,False,False,False,"[31, 28, 21, 22, 27, 29, 30, 26, 32, 20, 23, 38, 14, 33, 19, 2, 43, 13, 44, 25]"
313,2025/12/12,3,False,False,False,False,False,"[23, 30, 22, 26, 31, 25, 24, 29, 21, 27, 32, 28, 47, 35, 11, 14, 43, 13, 44, 20]"
314,2025/12/13,13,False,False,False,False,True,"[25, 26, 30, 34, 31, 33, 32, 29, 24, 38, 35, 14, 27, 2, 23, 3, 13, 43, 44, 21]"
315,2025/12/14,16,False,False,False,False,False,"[29, 32, 33, 30, 28, 31, 24, 34, 27, 36, 12, 48, 13, 14, 43, 44, 21, 22, 11, 15]"
