期数,日期,实际号码,命中情况,TOP5,TOP10,TOP15,排名,TOP5预测,TOP10预测
219,2025/9/9,23,✓ TOP10 (#10),,✓,✓,10,"[1, 34, 24, 28, 8]","[1, 34, 24, 28, 8, 17, 18, 19, 22, 23]"
220,2025/9/10,33,✗ 未命中,,,,-,"[24, 8, 1, 34, 44]","[24, 8, 1, 34, 44, 19, 22, 27, 30, 31]"
221,2025/9/11,17,✗ 未命中,,,,-,"[6, 8, 24, 34, 44]","[6, 8, 24, 34, 44, 3, 7, 11, 14, 15]"
222,2025/9/12,42,✗ 未命中,,,,-,"[6, 8, 24, 44, 25]","[6, 8, 24, 44, 25, 38, 39, 40, 43, 46]"
223,2025/9/13,48,✗ 未命中,,,,-,"[6, 24, 25, 12, 44]","[6, 24, 25, 12, 44, 1, 2, 3, 7, 8]"
224,2025/9/14,28,✗ 未命中,,,,-,"[6, 25, 35, 12, 44]","[6, 25, 35, 12, 44, 1, 2, 3, 7, 8]"
225,2025/9/15,38,✗ 未命中,,,,-,"[6, 23, 25, 35, 12]","[6, 23, 25, 35, 12, 1, 2, 3, 7, 9]"
226,2025/9/16,47,✗ 未命中,,,,-,"[23, 25, 33, 35, 12]","[23, 25, 33, 35, 12, 1, 2, 3, 6, 7]"
227,2025/9/17,3,✗ 未命中,,,,-,"[17, 23, 33, 12, 35]","[17, 23, 33, 12, 35, 1, 2, 6, 7, 8]"
228,2025/9/18,33,✅ TOP5 (#3),✓,✓,✓,3,"[17, 23, 33, 42, 35]","[17, 23, 33, 42, 35, 1, 2, 6, 7, 8]"
229,2025/9/19,44,✗ 未命中,,,,-,"[17, 23, 42, 48, 33]","[17, 23, 42, 48, 33, 1, 2, 6, 7, 8]"
230,2025/9/20,38,✗ 未命中,,,,-,"[17, 42, 48, 33, 28]","[17, 42, 48, 33, 28, 1, 2, 6, 7, 8]"
231,2025/9/21,43,✗ 未命中,,,,-,"[17, 42, 48, 28, 38]","[17, 42, 48, 28, 38, 1, 2, 6, 7, 8]"
232,2025/9/22,10,○ TOP15 (#12),,,✓,12,"[42, 47, 48, 28, 38]","[42, 47, 48, 28, 38, 1, 2, 6, 7, 8]"
233,2025/9/23,41,✗ 未命中,,,,-,"[28, 47, 48, 3, 38]","[28, 47, 48, 3, 38, 1, 2, 4, 5, 6]"
234,2025/9/24,29,✗ 未命中,,,,-,"[3, 33, 47, 28, 38]","[3, 33, 47, 28, 38, 1, 2, 6, 7, 8]"
