period,date,top4,actual,is_hit,profit,cumulative_profit,consecutive_misses
1,2025/5/1,"['兔', '羊', '猴', '龙']",马,False,-16,-16,1
2,2025/5/2,"['龙', '兔', '羊', '猴']",鸡,False,-16,-32,2
3,2025/5/3,"['兔', '龙', '羊', '猴']",鸡,False,-16,-48,3
4,2025/5/4,"['兔', '龙', '羊', '猴']",猴,True,30,-18,0
5,2025/5/5,"['兔', '龙', '羊', '鸡']",蛇,False,-16,-34,1
6,2025/5/6,"['鸡', '兔', '羊', '龙']",龙,True,30,-4,0
7,2025/5/7,"['鸡', '猴', '兔', '羊']",蛇,False,-16,-20,1
8,2025/5/8,"['鸡', '兔', '羊', '猴']",蛇,False,-16,-36,2
9,2025/5/9,"['鸡', '龙', '羊', '兔']",虎,False,-16,-52,3
10,2025/5/10,"['鸡', '龙', '羊', '猴']",羊,True,30,-22,0
11,2025/5/11,"['鸡', '龙', '蛇', '猴']",羊,False,-16,-38,1
12,2025/5/12,"['龙', '鸡', '蛇', '猴']",龙,True,30,-8,0
13,2025/5/13,"['蛇', '羊', '猴', '鸡']",猴,True,30,22,0
14,2025/5/14,"['羊', '蛇', '龙', '鸡']",龙,True,30,52,0
15,2025/5/15,"['羊', '蛇', '鸡', '虎']",蛇,True,30,82,0
16,2025/5/16,"['羊', '龙', '猴', '鸡']",鸡,True,30,112,0
17,2025/5/17,"['龙', '羊', '猴', '蛇']",马,False,-16,96,1
18,2025/5/18,"['龙', '蛇', '羊', '猴']",牛,False,-16,80,2
19,2025/5/19,"['龙', '蛇', '鸡', '羊']",龙,True,30,110,0
20,2025/5/20,"['蛇', '鸡', '羊', '猴']",羊,True,30,140,0
21,2025/5/21,"['蛇', '鸡', '龙', '猴']",蛇,True,30,170,0
22,2025/5/22,"['龙', '鸡', '猴', '羊']",狗,False,-16,154,1
23,2025/5/23,"['龙', '羊', '蛇', '猴']",猴,True,30,184,0
24,2025/5/24,"['蛇', '龙', '羊', '鸡']",蛇,True,30,214,0
25,2025/5/25,"['龙', '羊', '蛇', '鸡']",牛,False,-16,198,1
26,2025/5/26,"['龙', '羊', '蛇', '猴']",龙,True,30,228,0
27,2025/5/27,"['蛇', '羊', '猴', '鸡']",狗,False,-16,212,1
28,2025/5/28,"['蛇', '羊', '龙', '猴']",龙,True,30,242,0
29,2025/5/29,"['蛇', '羊', '猴', '牛']",牛,True,30,272,0
30,2025/5/30,"['蛇', '龙', '羊', '猴']",虎,False,-16,256,1
31,2025/5/31,"['龙', '蛇', '羊', '猴']",龙,True,30,286,0
32,2025/6/1,"['蛇', '牛', '猴', '狗']",猴,True,30,316,0
33,2025/6/2,"['龙', '蛇', '牛', '狗']",猪,False,-16,300,1
34,2025/6/3,"['龙', '蛇', '牛', '狗']",龙,True,30,330,0
35,2025/6/4,"['蛇', '牛', '猴', '狗']",鸡,False,-16,314,1
36,2025/6/5,"['龙', '牛', '蛇', '猴']",鼠,False,-16,298,2
37,2025/6/6,"['龙', '牛', '蛇', '猴']",羊,False,-16,282,3
38,2025/6/7,"['龙', '牛', '蛇', '猴']",牛,True,30,312,0
39,2025/6/8,"['龙', '蛇', '猴', '狗']",猪,False,-16,296,1
40,2025/6/9,"['龙', '羊', '蛇', '猴']",羊,True,30,326,0
41,2025/6/10,"['龙', '牛', '蛇', '猴']",虎,False,-16,310,1
42,2025/6/11,"['龙', '牛', '猴', '狗']",蛇,False,-16,294,2
43,2025/6/12,"['龙', '牛', '羊', '猴']",羊,True,30,324,0
44,2025/6/13,"['龙', '牛', '虎', '猪']",蛇,False,-16,308,1
45,2025/6/14,"['龙', '牛', '虎', '羊']",羊,True,30,338,0
46,2025/6/15,"['龙', '牛', '虎', '猪']", 牛,False,-16,322,1
47,2025/6/16,"['龙', '蛇', '羊', '牛']",鸡,False,-16,306,2
48,2025/6/17,"['羊', '龙', '蛇', '牛']",虎,False,-16,290,3
49,2025/6/18,"['羊', '龙', '蛇', '牛']",猪,False,-16,274,4
50,2025/6/19,"['羊', '龙', '蛇', '鸡']",鸡,True,30,304,0
51,2025/6/20,"['羊', '龙', '蛇', '虎']",羊,True,30,334,0
52,2025/6/21,"['蛇', '猪', '虎', '龙']",马,False,-16,318,1
53,2025/6/22,"['鸡', '羊', '蛇', '猪']",龙,False,-16,302,2
54,2025/6/23,"['羊', '鸡', '蛇', '虎']",兔,False,-16,286,3
55,2025/6/24,"['羊', '鸡', '蛇', '虎']",鼠,False,-16,270,4
56,2025/6/25,"['羊', '蛇', '龙', '虎']",马,False,-16,254,5
57,2025/6/26,"['羊', '蛇', '虎', '鸡']",虎,True,30,284,0
58,2025/6/27,"['羊', '蛇', '鸡', '龙']",兔,False,-16,268,1
59,2025/6/28,"['羊', '蛇', '鸡', '龙']",马,False,-16,252,2
60,2025/6/29,"['羊', '虎', '蛇', '鸡']",牛,False,-16,236,3
61,2025/6/30,"['羊', '虎', '蛇', '鸡']",羊,True,30,266,0
62,2025/7/1,"['马', '蛇', '虎', '鸡']",鼠,False,-16,250,1
63,2025/7/2,"['马', '羊', '虎', '鸡']",鸡,True,30,280,0
64,2025/7/3,"['羊', '马', '虎', '龙']",虎,True,30,310,0
65,2025/7/4,"['羊', '马', '鼠', '鸡']",牛,False,-16,294,1
66,2025/7/5,"['鸡', '马', '羊', '鼠']",狗,False,-16,278,2
67,2025/7/6,"['虎', '马', '鸡', '羊']",鸡,True,30,308,0
68,2025/7/7,"['虎', '马', '羊', '牛']",兔,False,-16,292,1
69,2025/7/8,"['马', '羊', '牛', '虎']",牛,True,30,322,0
70,2025/7/9,"['鸡', '马', '羊', '虎']",鼠,False,-16,306,1
71,2025/7/10,"['兔', '马', '羊', '虎']",牛,False,-16,290,2
72,2025/7/11,"['兔', '马', '虎', '鸡']",鸡,True,30,320,0
73,2025/7/12,"['鼠', '兔', '牛', '虎']",马,False,-16,304,1
74,2025/7/13,"['牛', '鼠', '兔', '虎']",牛,True,30,334,0
75,2025/7/14,"['鸡', '鼠', '虎', '兔']",蛇,False,-16,318,1
76,2025/7/15,"['鸡', '牛', '马', '虎']",龙,False,-16,302,2
77,2025/7/16,"['牛', '鸡', '虎', '鼠']",猴,False,-16,286,3
78,2025/7/17,"['牛', '鸡', '鼠', '马']",猪,False,-16,270,4
79,2025/7/18,"['牛', '鸡', '鼠', '马']",猴,False,-16,254,5
80,2025/7/19,"['牛', '鸡', '鼠', '羊']",羊,True,30,284,0
81,2025/7/20,"['牛', '鸡', '鼠', '虎']",羊,False,-16,268,1
82,2025/7/21,"['牛', '鸡', '鼠', '猴']",狗,False,-16,252,2
83,2025/7/22,"['牛', '鸡', '猴', '羊']",鼠,False,-16,236,3
84,2025/7/25,"['牛', '羊', '鸡', '猴']",鼠,False,-16,220,4
85,2025/7/26,"['牛', '羊', '鸡', '猴']",蛇,False,-16,204,5
86,2025/7/27,"['牛', '羊', '鸡', '鼠']",猴,False,-16,188,6
87,2025/7/28,"['牛', '鼠', '羊', '鸡']",马,False,-16,172,7
88,2025/7/29,"['牛', '鼠', '羊', '蛇']",鸡,False,-16,156,8
89,2025/7/30,"['鼠', '牛', '猴', '羊']",蛇,False,-16,140,9
90,2025/7/31,"['鼠', '猴', '羊', '牛']",兔,False,-16,124,10
91,2025/8/1,"['猴', '羊', '鸡', '鼠']",龙,False,-16,108,11
92,2025/8/2,"['蛇', '猴', '羊', '鸡']",鼠,False,-16,92,12
93,2025/8/3,"['蛇', '猴', '羊', '马']",羊,True,30,122,0
94,2025/8/4,"['蛇', '猴', '龙', '鼠']",兔,False,-16,106,1
95,2025/8/5,"['鼠', '蛇', '猴', '龙']",鸡,False,-16,90,2
96,2025/8/6,"['鼠', '羊', '猴', '龙']",羊,True,30,120,0
97,2025/8/7,"['鼠', '猴', '兔', '蛇']",猴,True,30,150,0
98,2025/8/8,"['鼠', '鸡', '羊', '兔']",羊,True,30,180,0
99,2025/8/9,"['鼠', '鸡', '兔', '蛇']",鸡,True,30,210,0
100,2025/8/10,"['鼠', '羊', '兔', '猴']",狗,False,-16,194,1
101,2025/8/11,"['羊', '鼠', '兔', '猴']",狗,False,-16,178,2
102,2025/8/12,"['鼠', '羊', '鸡', '兔']",猪,False,-16,162,3
103,2025/8/13,"['鼠', '羊', '鸡', '兔']",蛇,False,-16,146,4
104,2025/8/14,"['羊', '鸡', '鼠', '兔']",虎,False,-16,130,5
105,2025/8/15,"['羊', '鸡', '兔', '猴']",狗,False,-16,114,6
106,2025/8/16,"['羊', '鸡', '兔', '蛇']",猪,False,-16,98,7
107,2025/8/17,"['羊', '鸡', '兔', '蛇']",虎,False,-16,82,8
108,2025/8/18,"['羊', '鸡', '狗', '兔']",兔,True,30,112,0
109,2025/8/19,"['羊', '狗', '鸡', '蛇']",龙,False,-16,96,1
110,2025/8/20,"['羊', '狗', '鸡', '虎']",兔,False,-16,80,2
111,2025/8/21,"['羊', '狗', '鸡', '虎']",龙,False,-16,64,3
