期数,日期,实际号码,实际生肖,预测生肖TOP5,生肖命中,号码命中,推荐号码TOP15
219,2025/9/9,23,羊,"['鸡', '牛', '猪', '猴', '兔']",✗ 生肖未命中,✗ 号码未命中,"[10, 22, 34, 46, 2, 14, 26, 38, 12, 24, 36, 48, 9, 21, 33]"
220,2025/9/10,33,鸡,"['鸡', '牛', '猪', '猴', '兔']",✅ 生肖TOP1 (#1),○ 号码TOP15 (#15),"[10, 22, 34, 46, 2, 14, 26, 38, 12, 24, 36, 48, 9, 21, 33]"
221,2025/9/11,17,牛,"['牛', '猪', '猴', '狗', '兔']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[2, 14, 26, 38, 12, 24, 36, 48, 9, 21, 33, 45, 11, 23, 35]"
222,2025/9/12,42,鼠,"['猪', '兔', '鼠', '龙', '猴']",✓ 生肖TOP3 (#3),✗ 号码未命中,"[12, 24, 36, 48, 4, 16, 28, 40, 1, 13, 25, 37, 49, 5, 17]"
223,2025/9/13,48,马,"['猪', '牛', '鸡', '猴', '兔']",✗ 生肖未命中,✅ 号码TOP5 (#4),"[12, 24, 36, 48, 2, 14, 26, 38, 10, 22, 34, 46, 9, 21, 33]"
224,2025/9/14,28,虎,"['猪', '鸡', '猴', '龙', '牛']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 10, 22, 34, 46, 9, 21, 33, 45, 5, 17, 29]"
225,2025/9/15,38,龙,"['猪', '牛', '鸡', '兔', '龙']",○ 生肖TOP5 (#5),✓ 号码TOP10 (#8),"[12, 24, 36, 48, 2, 14, 26, 38, 10, 22, 34, 46, 4, 16, 28]"
226,2025/9/16,47,羊,"['猪', '鸡', '牛', '兔', '羊']",○ 生肖TOP5 (#5),✗ 号码未命中,"[12, 24, 36, 48, 10, 22, 34, 46, 2, 14, 26, 38, 4, 16, 28]"
227,2025/9/17,3,兔,"['猪', '鸡', '牛', '猴', '兔']",○ 生肖TOP5 (#5),✗ 号码未命中,"[12, 24, 36, 48, 10, 22, 34, 46, 2, 14, 26, 38, 9, 21, 33]"
228,2025/9/18,33,鸡,"['猪', '牛', '鸡', '猴', '狗']",✓ 生肖TOP3 (#3),○ 号码TOP15 (#15),"[12, 24, 36, 48, 2, 14, 26, 38, 10, 22, 34, 46, 9, 21, 33]"
229,2025/9/19,44,狗,"['猪', '牛', '猴', '狗', '马']",○ 生肖TOP5 (#4),✗ 号码未命中,"[12, 24, 36, 48, 2, 14, 26, 38, 9, 21, 33, 45, 11, 23, 35]"
230,2025/9/20,38,龙,"['猪', '牛', '猴', '虎', '鼠']",✗ 生肖未命中,✓ 号码TOP10 (#8),"[12, 24, 36, 48, 2, 14, 26, 38, 9, 21, 33, 45, 3, 15, 27]"
231,2025/9/21,43,猪,"['猪', '牛', '猴', '虎', '兔']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[12, 24, 36, 48, 2, 14, 26, 38, 9, 21, 33, 45, 3, 15, 27]"
232,2025/9/22,10,猴,"['牛', '猴', '鼠', '虎', '兔']",✓ 生肖TOP3 (#2),✗ 号码未命中,"[2, 14, 26, 38, 9, 21, 33, 45, 1, 13, 25, 37, 49, 3, 15]"
233,2025/9/23,41,牛,"['牛', '兔', '蛇', '马', '羊']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[2, 14, 26, 38, 4, 16, 28, 40, 6, 18, 30, 42, 7, 19, 31]"
234,2025/9/24,29,牛,"['兔', '猪', '蛇', '虎', '鸡']",✗ 生肖未命中,✗ 号码未命中,"[4, 16, 28, 40, 12, 24, 36, 48, 6, 18, 30, 42, 3, 15, 27]"
235,2025/9/25,10,猴,"['猪', '兔', '鼠', '蛇', '虎']",✗ 生肖未命中,✗ 号码未命中,"[12, 24, 36, 48, 4, 16, 28, 40, 1, 13, 25, 37, 49, 6, 18]"
236,2025/9/26,31,猪,"['兔', '猪', '鼠', '蛇', '鸡']",✓ 生肖TOP3 (#2),✗ 号码未命中,"[4, 16, 28, 40, 12, 24, 36, 48, 1, 13, 25, 37, 49, 6, 18]"
237,2025/9/27,35,羊,"['兔', '鼠', '蛇', '鸡', '狗']",✗ 生肖未命中,✗ 号码未命中,"[4, 16, 28, 40, 1, 13, 25, 37, 49, 6, 18, 30, 42, 10, 22]"
238,2025/9/28,6,鼠,"['兔', '蛇', '鸡', '鼠', '马']",○ 生肖TOP5 (#4),✅ 号码TOP5 (#5),"[4, 16, 28, 40, 6, 18, 30, 42, 10, 22, 34, 46, 1, 13, 25]"
239,2025/9/29,36,马,"['兔', '虎', '蛇', '狗', '龙']",✗ 生肖未命中,✗ 号码未命中,"[4, 16, 28, 40, 3, 15, 27, 39, 6, 18, 30, 42, 11, 23, 35]"
240,2025/9/30,4,虎,"['虎', '兔', '蛇', '龙', '鸡']",✅ 生肖TOP1 (#1),✅ 号码TOP5 (#5),"[3, 15, 27, 39, 4, 16, 28, 40, 6, 18, 30, 42, 5, 17, 29]"
241,2025/10/1,44,狗,"['兔', '蛇', '龙', '鸡', '牛']",✗ 生肖未命中,✗ 号码未命中,"[4, 16, 28, 40, 6, 18, 30, 42, 5, 17, 29, 41, 10, 22, 34]"
242,2025/10/2,45,鸡,"['蛇', '兔', '鸡', '猴', '猪']",✓ 生肖TOP3 (#3),✗ 号码未命中,"[6, 18, 30, 42, 4, 16, 28, 40, 10, 22, 34, 46, 9, 21, 33]"
243,2025/10/3,9,鸡,"['蛇', '兔', '猴', '猪', '龙']",✗ 生肖未命中,✓ 号码TOP10 (#9),"[6, 18, 30, 42, 4, 16, 28, 40, 9, 21, 33, 45, 12, 24, 36]"
244,2025/10/4,16,虎,"['蛇', '兔', '猴', '猪', '鼠']",✗ 生肖未命中,✓ 号码TOP10 (#6),"[6, 18, 30, 42, 4, 16, 28, 40, 9, 21, 33, 45, 12, 24, 36]"
245,2025/10/5,28,虎,"['兔', '蛇', '龙', '鼠', '猪']",✗ 生肖未命中,✅ 号码TOP5 (#3),"[4, 16, 28, 40, 6, 18, 30, 42, 5, 17, 29, 41, 1, 13, 25]"
246,2025/10/6,27,兔,"['兔', '蛇', '鼠', '龙', '猪']",✅ 生肖TOP1 (#1),✗ 号码未命中,"[4, 16, 28, 40, 6, 18, 30, 42, 1, 13, 25, 37, 49, 5, 17]"
247,2025/10/7,42,鼠,"['蛇', '龙', '鼠', '猪', '牛']",✓ 生肖TOP3 (#3),✅ 号码TOP5 (#4),"[6, 18, 30, 42, 5, 17, 29, 41, 1, 13, 25, 37, 49, 12, 24]"
248,2025/10/8,47,羊,"['蛇', '龙', '狗', '猪', '马']",✗ 生肖未命中,○ 号码TOP15 (#12),"[6, 18, 30, 42, 5, 17, 29, 41, 11, 23, 35, 47, 12, 24, 36]"
249,2025/10/9,41,牛,"['蛇', '马', '龙', '猴', '狗']",✗ 生肖未命中,○ 号码TOP15 (#12),"[6, 18, 30, 42, 7, 19, 31, 43, 5, 17, 29, 41, 9, 21, 33]"
250,2025/10/10,45,鸡,"['蛇', '龙', '狗', '猪', '马']",✗ 生肖未命中,✗ 号码未命中,"[6, 18, 30, 42, 5, 17, 29, 41, 11, 23, 35, 47, 12, 24, 36]"
251,2025/10/11,41,牛,"['蛇', '狗', '龙', '马', '猴']",✗ 生肖未命中,○ 号码TOP15 (#12),"[6, 18, 30, 42, 11, 23, 35, 47, 5, 17, 29, 41, 7, 19, 31]"
252,2025/10/12,24,马,"['蛇', '兔', '龙', '猪', '狗']",✗ 生肖未命中,○ 号码TOP15 (#14),"[6, 18, 30, 42, 4, 16, 28, 40, 5, 17, 29, 41, 12, 24, 36]"
253,2025/10/13,3,兔,"['蛇', '龙', '猴', '兔', '狗']",○ 生肖TOP5 (#4),✗ 号码未命中,"[6, 18, 30, 42, 5, 17, 29, 41, 9, 21, 33, 45, 4, 16, 28]"
254,2025/10/14,34,猴,"['蛇', '龙', '猪', '猴', '狗']",○ 生肖TOP5 (#4),✗ 号码未命中,"[6, 18, 30, 42, 5, 17, 29, 41, 12, 24, 36, 48, 9, 21, 33]"
255,2025/10/15,14,龙,"['蛇', '龙', '狗', '猪', '鼠']",✓ 生肖TOP3 (#2),✗ 号码未命中,"[6, 18, 30, 42, 5, 17, 29, 41, 11, 23, 35, 47, 12, 24, 36]"
256,2025/10/16,42,鼠,"['蛇', '狗', '猪', '鼠', '虎']",○ 生肖TOP5 (#4),✅ 号码TOP5 (#4),"[6, 18, 30, 42, 11, 23, 35, 47, 12, 24, 36, 48, 1, 13, 25]"
257,2025/10/17,19,猪,"['蛇', '猪', '狗', '虎', '羊']",✓ 生肖TOP3 (#2),✗ 号码未命中,"[6, 18, 30, 42, 12, 24, 36, 48, 11, 23, 35, 47, 3, 15, 27]"
258,2025/10/18,44,狗,"['蛇', '狗', '羊', '马', '牛']",✓ 生肖TOP3 (#2),○ 号码TOP15 (#12),"[6, 18, 30, 42, 11, 23, 35, 47, 8, 20, 32, 44, 7, 19, 31]"
259,2025/10/19,2,龙,"['蛇', '羊', '马', '兔', '鸡']",✗ 生肖未命中,✗ 号码未命中,"[6, 18, 30, 42, 8, 20, 32, 44, 7, 19, 31, 43, 4, 16, 28]"
260,2025/10/20,47,羊,"['蛇', '马', '兔', '羊', '虎']",○ 生肖TOP5 (#4),✗ 号码未命中,"[6, 18, 30, 42, 7, 19, 31, 43, 4, 16, 28, 40, 8, 20, 32]"
261,2025/10/21,18,鼠,"['蛇', '马', '猴', '兔', '鸡']",✗ 生肖未命中,✅ 号码TOP5 (#2),"[6, 18, 30, 42, 7, 19, 31, 43, 9, 21, 33, 45, 4, 16, 28]"
262,2025/10/22,5,牛,"['蛇', '马', '兔', '狗', '猪']",✗ 生肖未命中,✗ 号码未命中,"[6, 18, 30, 42, 7, 19, 31, 43, 4, 16, 28, 40, 11, 23, 35]"
263,2025/10/23,22,猴,"['蛇', '猪', '兔', '马', '猴']",○ 生肖TOP5 (#5),✗ 号码未命中,"[6, 18, 30, 42, 12, 24, 36, 48, 4, 16, 28, 40, 7, 19, 31]"
